# Time(ns)	Amplitude
0.00 0.46
1.01 -0.04
2.02 0.08
3.03 0.61
4.03 0.76
5.04 0.14
6.05 0.48
7.06 0.57
8.07 0.01
9.08 0.17
10.08 0.14
11.09 0.01
12.10 -0.01
13.11 0.40
14.12 0.53
15.13 0.18
16.13 0.24
17.14 0.28
18.15 0.34
19.16 0.00
20.17 0.31
21.18 -0.08
22.18 0.24
23.19 0.18
24.20 0.40
25.21 0.00
26.22 0.16
27.23 0.49
28.24 -0.17
29.24 0.12
30.25 0.27
31.26 3.46
32.27 6.24
33.28 7.37
34.29 7.81
35.29 7.59
36.30 7.42
37.31 6.26
38.32 7.18
39.33 8.37
40.34 7.77
41.34 7.53
42.35 7.04
43.36 3.39
44.37 1.53
45.38 4.27
46.39 7.22
47.39 7.74
48.40 7.67
49.41 7.04
50.42 6.34
51.43 5.62
52.44 4.56
53.45 3.63
54.45 2.95
55.46 2.86
56.47 1.96
57.48 0.89
58.49 0.71
59.50 0.18
60.50 0.00
61.51 -0.30
62.52 -0.67
63.53 -0.16
64.54 3.61
65.55 6.02
66.55 6.68
67.56 7.11
68.57 6.28
69.58 6.23
70.59 5.87
71.60 5.53
72.61 4.69
73.61 3.99
74.62 3.69
75.63 3.34
76.64 2.29
77.65 2.46
78.66 1.79
79.66 1.89
80.67 1.38
81.68 1.77
82.69 0.76
83.70 0.57
84.71 0.58
85.71 0.62
86.72 0.16
87.73 0.36
88.74 0.16
89.75 0.02
90.76 -0.15
91.76 -0.38
92.77 -0.28
93.78 0.00
94.79 3.00
95.80 4.46
96.81 5.03
97.82 4.94
98.82 4.80
99.83 4.40
100.84 4.45
101.85 3.83
102.86 2.86
103.87 3.24
104.87 2.59
105.88 2.16
106.89 1.26
107.90 1.66
108.91 1.67
109.92 0.96
110.92 0.47
111.93 0.82
112.94 1.12
113.95 0.35
114.96 0.22
115.97 0.15
116.97 0.34
117.98 0.01
118.99 -0.02
120.00 -0.41
