# Time(ns)	Amplitude
0.00 -0.13
1.01 0.30
2.02 0.30
3.03 0.39
4.03 0.24
5.04 0.00
6.05 0.37
7.06 0.56
8.07 0.32
9.08 0.36
10.08 0.02
11.09 0.31
12.10 0.41
13.11 0.41
14.12 0.19
15.13 0.49
16.13 0.76
17.14 0.51
18.15 0.45
19.16 -0.30
20.17 0.64
21.18 0.82
22.18 0.63
23.19 0.35
24.20 0.79
25.21 0.24
26.22 0.52
27.23 0.57
28.24 0.00
29.24 0.05
30.25 -0.08
31.26 0.66
32.27 0.72
33.28 0.51
34.29 0.01
35.29 0.22
36.30 -0.31
37.31 0.46
38.32 0.31
39.33 0.18
40.34 4.00
41.34 5.91
42.35 7.00
43.36 6.74
44.37 6.26
45.38 6.52
46.39 5.67
47.39 5.24
48.40 4.46
49.41 4.09
50.42 4.29
51.43 3.48
52.44 0.79
53.45 0.00
54.45 -0.79
55.46 2.94
56.47 4.63
57.48 5.15
58.49 5.83
59.50 4.65
60.50 4.65
61.51 3.35
62.52 2.75
63.53 2.86
64.54 1.67
65.55 4.60
66.55 8.64
67.56 9.68
68.57 9.25
69.58 8.76
70.59 7.08
71.60 6.51
72.61 5.29
73.61 4.59
74.62 3.93
75.63 2.77
76.64 1.96
77.65 1.04
78.66 0.45
79.66 0.00
80.67 -1.18
81.68 -1.29
82.69 4.09
83.70 7.38
84.71 8.84
85.71 8.34
86.72 7.68
87.73 6.62
88.74 6.23
89.75 4.99
90.76 3.92
91.76 2.51
92.77 2.17
93.78 1.42
94.79 1.27
95.80 0.55
96.81 0.00
97.82 3.03
98.82 6.32
99.83 8.43
100.84 7.97
101.85 7.37
102.86 6.99
103.87 6.94
104.87 5.98
105.88 5.15
106.89 4.56
107.90 3.83
108.91 3.14
109.92 2.19
110.92 2.55
111.93 1.29
112.94 1.33
113.95 0.73
114.96 1.06
115.97 0.08
116.97 0.03
117.98 -0.12
118.99 0.44
120.00 -0.53
