# Time(ns)	Amplitude
0.00 0.68
1.01 0.74
2.02 -0.05
3.03 -0.13
4.03 0.05
5.04 0.21
6.05 0.17
7.06 0.22
8.07 0.44
9.08 0.35
10.08 0.17
11.09 0.11
12.10 0.23
13.11 0.38
14.12 0.85
15.13 0.36
16.13 0.12
17.14 0.07
18.15 0.34
19.16 0.04
20.17 0.53
21.18 -0.53
22.18 0.13
23.19 0.67
24.20 -0.36
25.21 0.25
26.22 0.58
27.23 0.05
28.24 5.00
29.24 6.86
30.25 8.18
31.26 8.53
32.27 7.81
33.28 7.39
34.29 7.26
35.29 6.58
36.30 5.52
37.31 7.76
38.32 12.15
39.33 13.26
40.34 8.93
41.34 8.36
42.35 7.14
43.36 6.06
44.37 5.08
45.38 4.23
46.39 2.86
47.39 2.57
48.40 0.95
49.41 0.79
50.42 0.00
51.43 -0.18
52.44 -1.68
53.45 1.82
54.45 2.86
55.46 7.43
56.47 10.75
57.48 10.79
58.49 10.59
59.50 9.39
60.50 9.21
61.51 10.17
62.52 11.70
63.53 12.12
64.54 11.21
65.55 11.28
66.55 9.79
67.56 9.09
68.57 8.74
69.58 7.44
70.59 6.95
71.60 5.90
72.61 6.24
73.61 5.42
74.62 5.02
75.63 3.73
76.64 4.04
77.65 3.77
78.66 3.18
79.66 2.93
80.67 2.38
81.68 2.39
82.69 1.68
83.70 1.95
84.71 2.42
85.71 1.31
86.72 1.10
87.73 1.43
88.74 1.47
89.75 0.60
90.76 0.70
91.76 0.31
92.77 1.04
93.78 0.98
94.79 0.66
95.80 0.16
96.81 0.38
97.82 0.77
98.82 0.50
99.83 0.41
100.84 -0.18
101.85 0.28
102.86 -0.11
103.87 0.42
104.87 0.83
105.88 0.82
106.89 0.33
107.90 0.19
108.91 0.25
109.92 0.28
110.92 0.29
111.93 0.18
112.94 0.22
113.95 0.16
114.96 0.18
115.97 0.67
116.97 0.17
117.98 -0.45
118.99 0.07
120.00 -0.08
