# Time(ns)	Amplitude
0.00 0.50
1.01 0.30
2.02 0.55
3.03 0.01
4.03 0.07
5.04 0.87
6.05 0.23
7.06 0.93
8.07 0.17
9.08 -0.09
10.08 0.85
11.09 0.26
12.10 0.33
13.11 0.42
14.12 0.39
15.13 0.24
16.13 0.00
17.14 0.57
18.15 0.18
19.16 0.14
20.17 0.21
21.18 0.62
22.18 0.69
23.19 -0.06
24.20 0.16
25.21 0.06
26.22 0.39
27.23 0.38
28.24 0.21
29.24 0.63
30.25 -0.01
31.26 0.13
32.27 0.00
33.28 0.14
34.29 0.46
35.29 0.19
36.30 1.11
37.31 0.52
38.32 0.73
39.33 -0.50
40.34 0.23
41.34 0.56
42.35 0.05
43.36 0.36
44.37 1.31
45.38 2.61
46.39 4.14
47.39 9.56
48.40 11.34
49.41 12.27
50.42 11.91
51.43 12.96
52.44 14.94
53.45 14.53
54.45 14.31
55.46 13.36
56.47 11.31
57.48 9.37
58.49 8.71
59.50 6.96
60.50 5.23
61.51 4.46
62.52 4.11
63.53 3.86
64.54 2.51
65.55 1.81
66.55 1.71
67.56 1.68
68.57 0.58
69.58 -0.05
70.59 0.29
71.60 0.00
72.61 0.05
73.61 -0.91
74.62 -0.92
75.63 5.26
76.64 8.56
77.65 9.41
78.66 8.97
79.66 8.28
80.67 7.74
81.68 7.01
82.69 6.84
83.70 5.35
84.71 5.30
85.71 4.68
86.72 4.18
87.73 3.92
88.74 3.83
89.75 3.57
90.76 2.60
91.76 2.74
92.77 2.11
93.78 1.87
94.79 1.95
95.80 0.75
96.81 1.96
97.82 0.42
98.82 0.79
99.83 0.70
100.84 0.58
101.85 0.15
102.86 0.00
103.87 -0.02
104.87 0.27
105.88 0.02
106.89 -0.50
107.90 -0.38
108.91 0.05
109.92 4.48
110.92 6.96
111.93 7.99
112.94 7.98
113.95 7.72
114.96 7.65
115.97 6.58
116.97 5.74
117.98 5.51
118.99 4.70
120.00 4.47
