# Time(ns)	Amplitude
0.00 0.35
1.01 0.47
2.02 0.13
3.03 0.33
4.03 0.29
5.04 0.17
6.05 0.57
7.06 0.47
8.07 0.48
9.08 0.83
10.08 0.59
11.09 -0.28
12.10 -0.32
13.11 0.10
14.12 0.43
15.13 0.34
16.13 0.69
17.14 0.56
18.15 0.29
19.16 0.50
20.17 0.58
21.18 -0.31
22.18 0.00
23.19 0.84
24.20 3.52
25.21 5.44
26.22 6.74
27.23 7.39
28.24 7.05
29.24 5.88
30.25 5.57
31.26 4.63
32.27 4.86
33.28 3.70
34.29 3.39
35.29 3.15
36.30 2.73
37.31 1.78
38.32 1.38
39.33 1.30
40.34 1.68
41.34 1.27
42.35 1.42
43.36 1.66
44.37 1.36
45.38 0.90
46.39 1.31
47.39 0.96
48.40 1.43
49.41 0.99
50.42 1.28
51.43 1.33
52.44 0.83
53.45 0.23
54.45 0.32
55.46 0.44
56.47 0.27
57.48 -0.12
58.49 0.47
59.50 -0.01
60.50 0.77
61.51 -0.06
62.52 0.00
63.53 0.48
64.54 0.87
65.55 0.33
66.55 0.64
67.56 0.42
68.57 0.78
69.58 3.63
70.59 5.37
71.60 4.95
72.61 5.04
73.61 4.30
74.62 3.55
75.63 3.54
76.64 7.91
77.65 11.74
78.66 13.49
79.66 13.27
80.67 18.66
81.68 18.64
82.69 18.85
83.70 18.50
84.71 16.87
85.71 14.96
86.72 13.42
87.73 11.98
88.74 11.36
89.75 9.66
90.76 8.80
91.76 7.11
92.77 6.76
93.78 6.64
94.79 5.87
95.80 5.22
96.81 4.49
97.82 4.18
98.82 3.37
99.83 3.11
100.84 2.25
101.85 1.60
102.86 1.73
103.87 1.54
104.87 0.75
105.88 0.02
106.89 0.54
107.90 -0.18
108.91 -0.12
109.92 -0.18
110.92 5.29
111.93 7.26
112.94 8.78
113.95 8.11
114.96 7.80
115.97 6.96
116.97 6.18
117.98 5.36
118.99 5.27
120.00 4.44
