# Time(ns)	Amplitude
0.00 0.59
1.01 0.02
2.02 -0.03
3.03 0.08
4.03 0.22
5.04 0.47
6.05 0.10
7.06 0.51
8.07 -0.19
9.08 0.16
10.08 1.42
11.09 3.66
12.10 6.67
13.11 8.46
14.12 9.11
15.13 8.76
16.13 8.31
17.14 9.95
18.15 11.07
19.16 11.68
20.17 10.67
21.18 10.12
22.18 8.46
23.19 7.24
24.20 5.70
25.21 4.92
26.22 4.28
27.23 4.42
28.24 3.88
29.24 3.69
30.25 3.04
31.26 2.89
32.27 2.32
33.28 2.41
34.29 2.68
35.29 2.25
36.30 1.05
37.31 1.53
38.32 0.95
39.33 0.62
40.34 1.07
41.34 0.50
42.35 0.40
43.36 0.00
44.37 0.23
45.38 0.05
46.39 0.16
47.39 0.07
48.40 -0.05
49.41 -1.01
50.42 -0.48
51.43 2.10
52.44 6.87
53.45 9.67
54.45 9.77
55.46 9.52
56.47 8.92
57.48 8.52
58.49 7.36
59.50 6.58
60.50 6.00
61.51 5.17
62.52 4.85
63.53 4.45
64.54 2.93
65.55 2.47
66.55 2.96
67.56 1.37
68.57 1.58
69.58 1.99
70.59 0.97
71.60 1.34
72.61 0.47
73.61 0.81
74.62 0.54
75.63 0.24
76.64 0.36
77.65 0.29
78.66 -0.33
79.66 0.00
80.67 0.03
81.68 -0.67
82.69 -0.08
83.70 0.73
84.71 3.65
85.71 4.85
86.72 5.21
87.73 5.41
88.74 4.91
89.75 4.78
90.76 4.16
91.76 4.15
92.77 3.63
93.78 3.14
94.79 2.75
95.80 3.41
96.81 2.02
97.82 1.86
98.82 1.68
99.83 1.14
100.84 1.07
101.85 0.81
102.86 1.94
103.87 1.33
104.87 1.29
105.88 0.38
106.89 0.74
107.90 0.61
108.91 0.60
109.92 0.62
110.92 -0.02
111.93 0.30
112.94 0.44
113.95 0.47
114.96 -0.05
115.97 0.36
116.97 -0.19
117.98 0.06
118.99 0.34
120.00 0.44
