# Time(ns)	Amplitude
0.00 0.04
1.01 0.36
2.02 0.79
3.03 0.42
4.03 0.03
5.04 -0.04
6.05 0.17
7.06 0.03
8.07 0.44
9.08 -0.09
10.08 0.54
11.09 0.19
12.10 0.69
13.11 0.23
14.12 0.38
15.13 0.57
16.13 0.50
17.14 0.35
18.15 0.30
19.16 0.52
20.17 0.59
21.18 0.36
22.18 -0.11
23.19 0.22
24.20 0.55
25.21 0.89
26.22 0.31
27.23 0.64
28.24 0.56
29.24 0.69
30.25 -0.48
31.26 0.20
32.27 0.30
33.28 -0.07
34.29 0.32
35.29 0.18
36.30 0.76
37.31 0.50
38.32 -0.16
39.33 0.07
40.34 0.68
41.34 0.22
42.35 0.34
43.36 0.00
44.37 0.40
45.38 0.09
46.39 2.01
47.39 4.92
48.40 5.46
49.41 5.69
50.42 5.18
51.43 5.16
52.44 4.16
53.45 4.23
54.45 6.28
55.46 7.03
56.47 7.56
57.48 7.79
58.49 6.97
59.50 9.33
60.50 11.66
61.51 10.93
62.52 10.53
63.53 9.16
64.54 8.39
65.55 7.46
66.55 6.72
67.56 8.73
68.57 8.78
69.58 8.20
70.59 7.58
71.60 7.55
72.61 6.97
73.61 6.66
74.62 5.56
75.63 4.20
76.64 4.12
77.65 4.25
78.66 3.57
79.66 3.27
80.67 2.87
81.68 2.81
82.69 2.90
83.70 2.32
84.71 1.74
85.71 1.46
86.72 1.93
87.73 1.59
88.74 1.20
89.75 0.78
90.76 0.66
91.76 0.47
92.77 0.83
93.78 0.08
94.79 0.06
95.80 -0.43
96.81 -0.06
97.82 0.00
98.82 -0.61
99.83 2.91
100.84 5.39
101.85 5.50
102.86 6.06
103.87 5.52
104.87 4.92
105.88 4.52
106.89 4.32
107.90 3.69
108.91 3.76
109.92 2.18
110.92 2.74
111.93 1.89
112.94 1.12
113.95 1.20
114.96 0.35
115.97 0.44
116.97 0.18
117.98 0.02
118.99 -0.13
120.00 -0.03
