# Time(ns)	Amplitude
0.00 0.25
1.01 0.55
2.02 -0.08
3.03 0.99
4.03 0.25
5.04 1.13
6.05 1.10
7.06 0.59
8.07 0.89
9.08 0.92
10.08 0.47
11.09 0.71
12.10 0.03
13.11 -0.04
14.12 0.98
15.13 0.60
16.13 0.65
17.14 0.57
18.15 0.22
19.16 -0.13
20.17 0.66
21.18 0.51
22.18 0.54
23.19 0.64
24.20 0.20
25.21 0.76
26.22 0.88
27.23 0.41
28.24 -0.13
29.24 0.40
30.25 0.14
31.26 0.28
32.27 0.80
33.28 0.82
34.29 0.00
35.29 0.42
36.30 0.55
37.31 0.00
38.32 -0.18
39.33 0.12
40.34 0.24
41.34 1.36
42.35 3.09
43.36 4.26
44.37 3.90
45.38 4.26
46.39 3.88
47.39 3.78
48.40 3.44
49.41 2.91
50.42 2.79
51.43 2.42
52.44 1.63
53.45 1.30
54.45 0.66
55.46 0.25
56.47 0.30
57.48 -0.29
58.49 0.00
59.50 -0.64
60.50 2.38
61.51 3.62
62.52 4.17
63.53 4.35
64.54 3.75
65.55 3.33
66.55 3.13
67.56 2.93
68.57 2.33
69.58 1.99
70.59 2.42
71.60 2.63
72.61 1.71
73.61 1.65
74.62 1.71
75.63 1.31
76.64 0.64
77.65 1.17
78.66 0.98
79.66 0.73
80.67 0.28
81.68 0.51
82.69 0.26
83.70 -0.23
84.71 0.01
85.71 0.00
86.72 -0.38
87.73 0.09
88.74 0.01
89.75 -0.39
90.76 1.72
91.76 2.94
92.77 3.90
93.78 2.67
94.79 2.86
95.80 3.02
96.81 2.44
97.82 2.07
98.82 1.91
99.83 2.96
100.84 5.45
101.85 6.46
102.86 5.18
103.87 5.19
104.87 3.83
105.88 2.88
106.89 2.80
107.90 2.37
108.91 3.61
109.92 9.09
110.92 11.03
111.93 11.59
112.94 10.69
113.95 8.35
114.96 6.87
115.97 5.62
116.97 4.68
117.98 3.86
118.99 2.43
120.00 2.02
