# Time(ns)	Amplitude
0.00 0.62
1.01 0.14
2.02 0.48
3.03 0.17
4.03 0.75
5.04 0.44
6.05 -0.17
7.06 0.85
8.07 0.89
9.08 1.08
10.08 -0.04
11.09 0.90
12.10 0.36
13.11 1.01
14.12 -0.15
15.13 0.25
16.13 0.42
17.14 0.43
18.15 0.34
19.16 0.36
20.17 0.00
21.18 0.10
22.18 0.41
23.19 0.40
24.20 0.20
25.21 0.87
26.22 0.28
27.23 0.10
28.24 0.41
29.24 0.44
30.25 0.54
31.26 -0.02
32.27 0.35
33.28 0.17
34.29 0.31
35.29 0.32
36.30 -0.10
37.31 0.12
38.32 3.60
39.33 5.71
40.34 6.24
41.34 6.77
42.35 6.10
43.36 5.28
44.37 4.95
45.38 4.72
46.39 4.18
47.39 3.88
48.40 3.41
49.41 3.36
50.42 2.42
51.43 3.34
52.44 3.98
53.45 3.32
54.45 3.32
55.46 3.08
56.47 3.10
57.48 2.10
58.49 2.04
59.50 1.78
60.50 1.55
61.51 1.67
62.52 1.25
63.53 1.24
64.54 1.02
65.55 1.04
66.55 0.45
67.56 0.40
68.57 0.69
69.58 0.49
70.59 0.60
71.60 0.32
72.61 0.27
73.61 0.00
74.62 -0.49
75.63 -0.23
76.64 -0.15
77.65 0.36
78.66 3.56
79.66 5.01
80.67 6.27
81.68 6.28
82.69 5.78
83.70 5.99
84.71 4.89
85.71 4.60
86.72 3.80
87.73 3.49
88.74 2.88
89.75 2.54
90.76 0.96
91.76 -0.49
92.77 -0.47
93.78 1.19
94.79 2.96
95.80 3.20
96.81 3.47
97.82 2.87
98.82 2.93
99.83 6.38
100.84 7.69
101.85 8.41
102.86 7.78
103.87 7.27
104.87 6.79
105.88 6.65
106.89 5.25
107.90 4.57
108.91 4.28
109.92 3.52
110.92 2.87
111.93 2.07
112.94 2.05
113.95 1.29
114.96 1.10
115.97 0.19
116.97 0.53
117.98 0.08
118.99 -0.16
120.00 -0.29
