# Time(ns)	Amplitude
0.00 0.50
1.01 -0.35
2.02 0.18
3.03 0.08
4.03 -0.37
5.04 0.84
6.05 1.79
7.06 5.26
8.07 7.16
9.08 7.52
10.08 6.83
11.09 7.14
12.10 6.19
13.11 5.96
14.12 4.97
15.13 5.26
16.13 4.57
17.14 4.95
18.15 9.51
19.16 9.76
20.17 10.13
21.18 9.74
22.18 9.06
23.19 8.02
24.20 7.83
25.21 7.15
26.22 7.03
27.23 5.48
28.24 5.19
29.24 4.58
30.25 4.80
31.26 4.36
32.27 2.78
33.28 2.99
34.29 3.07
35.29 2.98
36.30 2.71
37.31 1.88
38.32 1.70
39.33 2.13
40.34 2.23
41.34 1.28
42.35 1.02
43.36 1.32
44.37 0.98
45.38 1.00
46.39 1.16
47.39 0.72
48.40 0.85
49.41 0.56
50.42 0.78
51.43 0.81
52.44 0.29
53.45 0.59
54.45 0.20
55.46 0.25
56.47 -0.39
57.48 0.27
58.49 0.79
59.50 0.95
60.50 0.17
61.51 -0.26
62.52 0.15
63.53 0.00
64.54 0.15
65.55 0.20
66.55 0.35
67.56 0.18
68.57 0.00
69.58 -0.04
70.59 0.08
71.60 5.32
72.61 8.23
73.61 9.12
74.62 8.88
75.63 8.19
76.64 8.34
77.65 7.30
78.66 6.52
79.66 6.36
80.67 5.63
81.68 5.39
82.69 4.21
83.70 2.70
84.71 2.27
85.71 2.59
86.72 1.04
87.73 1.02
88.74 0.98
89.75 0.84
90.76 0.52
91.76 -0.14
92.77 0.10
93.78 0.00
94.79 -0.42
95.80 -0.44
96.81 1.01
97.82 2.65
98.82 2.77
99.83 2.86
100.84 3.38
101.85 2.70
102.86 2.53
103.87 2.36
104.87 7.35
105.88 9.84
106.89 10.89
107.90 10.59
108.91 9.61
109.92 7.94
110.92 6.61
111.93 5.15
112.94 4.44
113.95 3.47
114.96 3.17
115.97 2.00
116.97 1.38
117.98 1.28
118.99 0.13
120.00 -0.94
