# Time(ns)	Amplitude
0.00 -0.18
1.01 0.62
2.02 0.23
3.03 0.25
4.03 0.52
5.04 0.04
6.05 -0.00
7.06 0.95
8.07 0.46
9.08 0.25
10.08 0.06
11.09 0.17
12.10 0.32
13.11 0.80
14.12 0.37
15.13 -0.14
16.13 0.28
17.14 0.24
18.15 0.79
19.16 0.35
20.17 0.12
21.18 3.11
22.18 5.37
23.19 6.07
24.20 6.26
25.21 6.38
26.22 5.37
27.23 5.70
28.24 5.07
29.24 4.53
30.25 3.68
31.26 3.14
32.27 2.55
33.28 2.33
34.29 1.74
35.29 1.64
36.30 1.08
37.31 1.07
38.32 0.62
39.33 0.50
40.34 0.72
41.34 -0.01
42.35 0.09
43.36 -0.49
44.37 0.00
45.38 0.14
46.39 -0.30
47.39 1.83
48.40 4.30
49.41 10.49
50.42 13.44
51.43 13.59
52.44 13.85
53.45 12.72
54.45 11.89
55.46 11.10
56.47 10.32
57.48 9.08
58.49 7.77
59.50 5.71
60.50 4.93
61.51 3.50
62.52 3.05
63.53 1.82
64.54 0.70
65.55 0.90
66.55 0.42
67.56 0.00
68.57 -0.35
69.58 -0.50
70.59 -0.94
71.60 2.11
72.61 5.01
73.61 6.62
74.62 6.82
75.63 5.82
76.64 5.64
77.65 5.07
78.66 5.20
79.66 4.90
80.67 4.00
81.68 2.81
82.69 2.82
83.70 1.89
84.71 1.76
85.71 1.58
86.72 0.31
87.73 0.45
88.74 0.48
89.75 0.51
90.76 -0.10
91.76 0.00
92.77 -0.42
93.78 -0.55
94.79 4.17
95.80 6.86
96.81 7.45
97.82 7.25
98.82 7.59
99.83 6.69
100.84 5.82
101.85 5.45
102.86 4.82
103.87 3.81
104.87 3.49
105.88 3.30
106.89 2.86
107.90 2.46
108.91 3.00
109.92 1.64
110.92 0.98
111.93 1.62
112.94 0.83
113.95 0.76
114.96 0.72
115.97 0.81
116.97 0.58
117.98 0.00
118.99 0.00
120.00 -0.25
