# Time(ns)	Amplitude
0.00 0.33
1.01 0.63
2.02 0.52
3.03 0.64
4.03 0.45
5.04 0.53
6.05 0.60
7.06 0.08
8.07 0.82
9.08 -0.04
10.08 0.41
11.09 0.14
12.10 1.04
13.11 0.17
14.12 -0.50
15.13 0.63
16.13 0.75
17.14 1.06
18.15 -0.13
19.16 0.73
20.17 0.83
21.18 0.33
22.18 0.94
23.19 0.51
24.20 0.75
25.21 0.26
26.22 0.28
27.23 0.23
28.24 0.22
29.24 0.65
30.25 0.07
31.26 -0.22
32.27 0.76
33.28 0.02
34.29 -0.28
35.29 0.40
36.30 0.72
37.31 1.08
38.32 5.26
39.33 6.85
40.34 7.48
41.34 7.43
42.35 7.14
43.36 6.54
44.37 6.18
45.38 5.43
46.39 5.05
47.39 3.46
48.40 3.96
49.41 2.95
50.42 1.23
51.43 3.27
52.44 4.44
53.45 4.78
54.45 5.39
55.46 4.59
56.47 4.41
57.48 3.85
58.49 3.42
59.50 3.19
60.50 2.77
61.51 2.35
62.52 2.07
63.53 1.49
64.54 0.50
65.55 1.25
66.55 0.96
67.56 0.46
68.57 0.52
69.58 0.29
70.59 0.03
71.60 0.00
72.61 0.00
73.61 -0.17
74.62 -0.38
75.63 -0.35
76.64 0.22
77.65 2.13
78.66 3.15
79.66 3.47
80.67 4.01
81.68 2.68
82.69 3.45
83.70 4.49
84.71 4.87
85.71 5.39
86.72 9.20
87.73 11.28
88.74 11.78
89.75 9.72
90.76 8.83
91.76 8.14
92.77 7.06
93.78 6.77
94.79 5.28
95.80 5.94
96.81 4.88
97.82 4.17
98.82 4.16
99.83 3.93
100.84 3.41
101.85 3.32
102.86 2.19
103.87 3.11
104.87 2.12
105.88 2.16
106.89 1.91
107.90 1.54
108.91 1.18
109.92 1.19
110.92 0.30
111.93 0.29
112.94 0.64
113.95 0.23
114.96 0.61
115.97 0.49
116.97 0.03
117.98 0.19
118.99 -0.08
120.00 -0.69
