# Time(ns)	Amplitude
0.00 0.27
1.01 0.25
2.02 0.27
3.03 0.39
4.03 0.40
5.04 -0.02
6.05 0.29
7.06 0.04
8.07 -0.19
9.08 0.19
10.08 -0.03
11.09 5.47
12.10 9.01
13.11 10.00
14.12 10.16
15.13 9.57
16.13 8.51
17.14 8.20
18.15 7.09
19.16 7.20
20.17 6.11
21.18 5.26
22.18 7.93
23.19 7.72
24.20 8.82
25.21 8.71
26.22 9.00
27.23 8.37
28.24 7.80
29.24 7.19
30.25 6.20
31.26 5.21
32.27 5.59
33.28 4.96
34.29 4.46
35.29 4.14
36.30 3.32
37.31 2.52
38.32 2.93
39.33 2.28
40.34 1.70
41.34 2.02
42.35 1.46
43.36 1.24
44.37 0.94
45.38 0.67
46.39 0.40
47.39 0.55
48.40 -0.02
49.41 0.35
50.42 0.14
51.43 0.08
52.44 -0.33
53.45 -0.18
54.45 0.00
55.46 3.99
56.47 6.28
57.48 7.00
58.49 8.60
59.50 6.82
60.50 6.46
61.51 5.85
62.52 5.24
63.53 4.96
64.54 4.20
65.55 3.62
66.55 3.12
67.56 2.85
68.57 1.93
69.58 1.77
70.59 1.41
71.60 0.67
72.61 1.02
73.61 0.58
74.62 0.76
75.63 0.82
76.64 -0.04
77.65 -0.01
78.66 0.27
79.66 0.00
80.67 -0.45
81.68 1.21
82.69 2.82
83.70 3.70
84.71 3.27
85.71 3.42
86.72 3.03
87.73 2.74
88.74 2.32
89.75 1.98
90.76 1.36
91.76 1.10
92.77 1.34
93.78 1.98
94.79 5.91
95.80 6.77
96.81 7.82
97.82 7.06
98.82 6.37
99.83 6.02
100.84 5.83
101.85 4.89
102.86 4.70
103.87 4.58
104.87 3.96
105.88 3.44
106.89 3.66
107.90 2.21
108.91 2.13
109.92 1.99
110.92 1.64
111.93 1.23
112.94 1.03
113.95 1.22
114.96 0.34
115.97 0.72
116.97 -0.14
117.98 0.05
118.99 0.13
120.00 -0.19
