# Time(ns)	Amplitude
0.00 0.36
1.01 0.44
2.02 0.23
3.03 0.03
4.03 0.38
5.04 0.51
6.05 0.51
7.06 0.53
8.07 -0.00
9.08 0.39
10.08 0.18
11.09 0.51
12.10 0.26
13.11 0.51
14.12 -0.12
15.13 0.62
16.13 0.54
17.14 -0.09
18.15 6.22
19.16 8.72
20.17 10.13
21.18 10.39
22.18 9.46
23.19 9.17
24.20 8.32
25.21 7.66
26.22 6.87
27.23 6.18
28.24 5.86
29.24 4.41
30.25 2.00
31.26 1.84
32.27 1.67
33.28 0.15
34.29 0.10
35.29 0.00
36.30 -0.62
37.31 -0.02
38.32 -0.61
39.33 0.86
40.34 6.75
41.34 9.05
42.35 9.82
43.36 9.85
44.37 9.06
45.38 8.53
46.39 7.50
47.39 6.81
48.40 5.90
49.41 5.66
50.42 4.22
51.43 3.97
52.44 4.01
53.45 3.50
54.45 2.68
55.46 2.75
56.47 2.95
57.48 2.80
58.49 1.50
59.50 1.93
60.50 1.54
61.51 1.15
62.52 1.49
63.53 1.37
64.54 0.81
65.55 0.39
66.55 1.13
67.56 0.76
68.57 0.76
69.58 0.54
70.59 0.74
71.60 0.74
72.61 0.85
73.61 0.82
74.62 0.70
75.63 0.39
76.64 1.34
77.65 0.40
78.66 0.61
79.66 0.10
80.67 0.50
81.68 0.00
82.69 -0.09
83.70 0.31
84.71 0.96
85.71 0.33
86.72 0.38
87.73 0.15
88.74 0.05
89.75 -0.12
90.76 -0.03
91.76 4.62
92.77 8.48
93.78 11.17
94.79 11.22
95.80 11.37
96.81 10.03
97.82 9.02
98.82 8.70
99.83 7.37
100.84 7.21
101.85 6.55
102.86 5.65
103.87 2.54
104.87 3.30
105.88 4.56
106.89 3.60
107.90 4.61
108.91 4.92
109.92 4.08
110.92 3.74
111.93 3.78
112.94 2.93
113.95 2.82
114.96 1.66
115.97 1.44
116.97 0.72
117.98 -0.18
118.99 0.10
120.00 -0.79
