# Time(ns)	Amplitude
0.00 0.05
1.01 -0.52
2.02 -0.07
3.03 0.26
4.03 0.17
5.04 0.59
6.05 1.70
7.06 4.58
8.07 6.15
9.08 5.98
10.08 6.30
11.09 5.88
12.10 7.81
13.11 9.93
14.12 10.30
15.13 10.78
16.13 9.51
17.14 8.81
18.15 6.68
19.16 5.55
20.17 5.01
21.18 4.31
22.18 4.18
23.19 3.44
24.20 2.89
25.21 3.33
26.22 3.08
27.23 2.42
28.24 2.21
29.24 1.83
30.25 2.01
31.26 1.84
32.27 1.34
33.28 1.72
34.29 1.31
35.29 1.36
36.30 0.94
37.31 0.69
38.32 1.47
39.33 0.91
40.34 0.54
41.34 0.69
42.35 0.40
43.36 0.76
44.37 0.47
45.38 0.80
46.39 0.97
47.39 0.13
48.40 0.37
49.41 0.14
50.42 0.00
51.43 0.79
52.44 0.53
53.45 0.02
54.45 -0.11
55.46 -0.19
56.47 0.25
57.48 -0.01
58.49 0.81
59.50 0.41
60.50 0.37
61.51 0.05
62.52 0.31
63.53 0.03
64.54 1.68
65.55 6.43
66.55 9.86
67.56 11.12
68.57 11.28
69.58 11.17
70.59 9.77
71.60 9.21
72.61 7.87
73.61 7.70
74.62 6.97
75.63 6.74
76.64 4.54
77.65 4.12
78.66 3.18
79.66 2.13
80.67 1.90
81.68 1.24
82.69 1.23
83.70 0.54
84.71 0.75
85.71 0.46
86.72 -0.85
87.73 0.00
88.74 -0.86
89.75 -0.60
90.76 3.75
91.76 8.25
92.77 9.26
93.78 9.57
94.79 9.69
95.80 8.81
96.81 7.76
97.82 7.52
98.82 6.66
99.83 6.24
100.84 5.61
101.85 4.79
102.86 4.55
103.87 3.81
104.87 3.44
105.88 2.59
106.89 2.41
107.90 1.87
108.91 1.15
109.92 0.95
110.92 1.21
111.93 1.06
112.94 0.93
113.95 0.90
114.96 0.00
115.97 0.57
116.97 0.20
117.98 0.35
118.99 -0.23
120.00 -0.26
