# Time(ns)	Amplitude
0.00 0.61
1.01 0.36
2.02 0.18
3.03 0.10
4.03 0.18
5.04 0.88
6.05 0.00
7.06 0.08
8.07 0.30
9.08 0.28
10.08 0.05
11.09 0.71
12.10 0.15
13.11 0.51
14.12 0.24
15.13 -0.28
16.13 -0.01
17.14 0.01
18.15 0.87
19.16 0.20
20.17 0.25
21.18 0.40
22.18 0.13
23.19 0.46
24.20 -0.35
25.21 0.02
26.22 1.05
27.23 0.24
28.24 0.06
29.24 0.17
30.25 0.32
31.26 0.46
32.27 -0.44
33.28 0.02
34.29 0.26
35.29 3.09
36.30 4.28
37.31 5.21
38.32 5.86
39.33 5.14
40.34 5.17
41.34 4.15
42.35 4.01
43.36 3.85
44.37 3.44
45.38 2.86
46.39 2.32
47.39 1.29
48.40 1.54
49.41 1.44
50.42 1.08
51.43 1.10
52.44 0.37
53.45 0.50
54.45 -0.03
55.46 0.57
56.47 -0.33
57.48 -0.38
58.49 0.00
59.50 2.12
60.50 4.75
61.51 6.24
62.52 6.15
63.53 5.58
64.54 4.87
65.55 4.54
66.55 3.85
67.56 4.08
68.57 3.06
69.58 2.86
70.59 2.37
71.60 2.23
72.61 2.07
73.61 1.87
74.62 2.24
75.63 1.51
76.64 1.49
77.65 1.49
78.66 0.82
79.66 0.51
80.67 1.00
81.68 -0.06
82.69 1.05
83.70 0.86
84.71 0.79
85.71 0.36
86.72 -0.58
87.73 0.00
88.74 -0.24
89.75 0.18
90.76 3.89
91.76 8.32
92.77 9.81
93.78 10.45
94.79 9.84
95.80 9.20
96.81 8.16
97.82 7.31
98.82 7.35
99.83 8.99
100.84 9.23
101.85 8.75
102.86 5.19
103.87 2.23
104.87 0.76
105.88 0.00
106.89 -0.20
107.90 0.05
108.91 4.64
109.92 7.13
110.92 6.61
111.93 6.55
112.94 5.94
113.95 4.85
114.96 4.55
115.97 3.16
116.97 2.46
117.98 1.49
118.99 0.96
120.00 -0.03
