# Time(ns)	Amplitude
0.00 0.17
1.01 0.71
2.02 0.02
3.03 -0.49
4.03 -0.05
5.04 0.23
6.05 3.01
7.06 5.28
8.07 5.21
9.08 4.93
10.08 4.96
11.09 5.16
12.10 3.92
13.11 3.84
14.12 3.45
15.13 2.83
16.13 2.43
17.14 2.19
18.15 2.67
19.16 1.56
20.17 1.61
21.18 0.94
22.18 1.11
23.19 0.23
24.20 1.23
25.21 0.21
26.22 0.38
27.23 0.40
28.24 0.31
29.24 0.22
30.25 0.08
31.26 0.00
32.27 -0.32
33.28 0.24
34.29 0.20
35.29 -0.08
36.30 -0.63
37.31 1.32
38.32 5.05
39.33 6.40
40.34 5.59
41.34 6.33
42.35 5.92
43.36 5.53
44.37 5.06
45.38 4.77
46.39 4.00
47.39 3.12
48.40 2.96
49.41 2.39
50.42 2.76
51.43 2.40
52.44 1.56
53.45 1.85
54.45 1.65
55.46 1.14
56.47 1.17
57.48 0.94
58.49 0.13
59.50 0.45
60.50 0.13
61.51 0.23
62.52 0.57
63.53 -0.43
64.54 0.31
65.55 -0.16
66.55 -0.21
67.56 0.00
68.57 0.30
69.58 3.84
70.59 5.74
71.60 6.22
72.61 5.65
73.61 5.85
74.62 5.63
75.63 4.75
76.64 4.34
77.65 3.97
78.66 4.26
79.66 9.46
80.67 10.61
81.68 10.10
82.69 8.92
83.70 7.48
84.71 6.53
85.71 5.04
86.72 4.82
87.73 4.03
88.74 3.05
89.75 2.43
90.76 1.50
91.76 0.94
92.77 0.66
93.78 0.00
94.79 -0.07
95.80 -1.07
96.81 -1.89
97.82 0.11
98.82 5.77
99.83 7.91
100.84 8.66
101.85 8.16
102.86 7.61
103.87 7.75
104.87 6.41
105.88 5.79
106.89 4.59
107.90 4.10
108.91 3.99
109.92 3.12
110.92 2.30
111.93 1.94
112.94 1.43
113.95 0.57
114.96 0.33
115.97 0.11
116.97 0.62
117.98 0.24
118.99 -0.49
120.00 -0.41
