# Time(ns)	Amplitude
0.00 0.26
1.01 0.16
2.02 -0.37
3.03 0.18
4.03 0.01
5.04 -0.06
6.05 0.08
7.06 0.05
8.07 3.77
9.08 8.82
10.08 10.39
11.09 10.79
12.10 10.34
13.11 9.69
14.12 9.03
15.13 8.47
16.13 8.04
17.14 6.93
18.15 6.79
19.16 5.94
20.17 2.23
21.18 1.48
22.18 0.62
23.19 0.56
24.20 -0.62
25.21 -1.38
26.22 -0.92
27.23 1.58
28.24 5.27
29.24 6.56
30.25 6.39
31.26 5.95
32.27 5.77
33.28 4.97
34.29 3.63
35.29 4.05
36.30 2.43
37.31 2.58
38.32 2.18
39.33 1.15
40.34 1.78
41.34 3.91
42.35 4.74
43.36 4.55
44.37 5.19
45.38 5.58
46.39 4.51
47.39 3.94
48.40 3.27
49.41 3.28
50.42 3.11
51.43 3.21
52.44 2.50
53.45 2.47
54.45 2.09
55.46 2.35
56.47 1.64
57.48 1.47
58.49 1.25
59.50 1.61
60.50 1.00
61.51 1.19
62.52 0.43
63.53 0.68
64.54 -0.04
65.55 0.67
66.55 0.62
67.56 0.62
68.57 0.13
69.58 0.24
70.59 0.35
71.60 0.00
72.61 -0.28
73.61 0.11
74.62 -0.47
75.63 0.26
76.64 0.15
77.65 7.09
78.66 9.94
79.66 10.89
80.67 11.03
81.68 11.94
82.69 15.17
83.70 16.99
84.71 16.79
85.71 15.84
86.72 14.33
87.73 13.01
88.74 12.40
89.75 8.78
90.76 8.03
91.76 6.88
92.77 6.26
93.78 5.38
94.79 5.19
95.80 4.36
96.81 4.10
97.82 3.17
98.82 3.19
99.83 3.11
100.84 2.50
101.85 2.53
102.86 1.56
103.87 1.70
104.87 2.09
105.88 1.96
106.89 1.11
107.90 1.25
108.91 1.28
109.92 0.73
110.92 1.38
111.93 0.95
112.94 0.60
113.95 0.25
114.96 0.49
115.97 0.73
116.97 -0.02
117.98 0.43
118.99 0.01
120.00 -0.06
