# Time(ns)	Amplitude
0.00 0.43
1.01 0.18
2.02 0.30
3.03 0.40
4.03 0.27
5.04 0.12
6.05 0.10
7.06 0.55
8.07 0.69
9.08 -0.29
10.08 0.06
11.09 -0.34
12.10 -0.03
13.11 0.01
14.12 0.05
15.13 0.24
16.13 3.20
17.14 6.39
18.15 9.19
19.16 10.36
20.17 10.90
21.18 10.57
22.18 9.38
23.19 8.76
24.20 8.05
25.21 7.29
26.22 6.58
27.23 5.54
28.24 4.50
29.24 4.28
30.25 3.17
31.26 3.07
32.27 2.53
33.28 2.51
34.29 1.75
35.29 2.15
36.30 1.75
37.31 1.53
38.32 1.25
39.33 1.60
40.34 0.94
41.34 0.85
42.35 0.95
43.36 0.59
44.37 0.56
45.38 0.68
46.39 0.61
47.39 0.32
48.40 0.40
49.41 0.00
50.42 0.48
51.43 -0.21
52.44 0.13
53.45 0.02
54.45 -0.07
55.46 -0.16
56.47 1.24
57.48 2.98
58.49 2.90
59.50 4.00
60.50 4.10
61.51 3.00
62.52 3.50
63.53 3.38
64.54 2.17
65.55 1.87
66.55 2.13
67.56 1.55
68.57 0.42
69.58 0.53
70.59 -0.10
71.60 -0.42
72.61 2.42
73.61 3.97
74.62 4.62
75.63 4.06
76.64 4.16
77.65 3.89
78.66 3.54
79.66 1.91
80.67 1.94
81.68 1.93
82.69 1.25
83.70 1.56
84.71 1.08
85.71 4.37
86.72 5.07
87.73 5.32
88.74 5.67
89.75 5.84
90.76 4.95
91.76 4.50
92.77 3.94
93.78 3.62
94.79 3.09
95.80 3.52
96.81 2.87
97.82 2.82
98.82 2.63
99.83 1.69
100.84 1.88
101.85 1.71
102.86 1.31
103.87 1.26
104.87 1.91
105.88 1.64
106.89 0.59
107.90 0.96
108.91 0.63
109.92 0.41
110.92 0.56
111.93 0.28
112.94 0.04
113.95 0.01
114.96 0.43
115.97 0.41
116.97 0.14
117.98 -0.03
118.99 0.02
120.00 -0.28
