# Time(ns)	Amplitude
0.00 0.83
1.01 0.33
2.02 0.40
3.03 0.22
4.03 0.96
5.04 0.40
6.05 0.23
7.06 0.85
8.07 1.25
9.08 0.70
10.08 0.13
11.09 0.05
12.10 0.76
13.11 0.12
14.12 -0.11
15.13 0.16
16.13 0.52
17.14 -0.15
18.15 0.39
19.16 0.38
20.17 0.70
21.18 0.13
22.18 0.36
23.19 -0.13
24.20 0.14
25.21 0.30
26.22 0.33
27.23 0.49
28.24 0.00
29.24 0.34
30.25 2.18
31.26 4.89
32.27 6.51
33.28 6.84
34.29 6.42
35.29 6.78
36.30 5.79
37.31 4.95
38.32 4.10
39.33 5.06
40.34 3.85
41.34 3.00
42.35 2.42
43.36 2.31
44.37 1.94
45.38 1.27
46.39 1.53
47.39 1.13
48.40 1.42
49.41 1.37
50.42 1.13
51.43 1.76
52.44 0.86
53.45 1.03
54.45 0.82
55.46 0.27
56.47 0.46
57.48 0.95
58.49 0.82
59.50 0.66
60.50 0.18
61.51 0.00
62.52 0.73
63.53 0.00
64.54 0.08
65.55 0.00
66.55 0.46
67.56 0.40
68.57 0.88
69.58 0.95
70.59 0.42
71.60 -0.06
72.61 0.73
73.61 0.41
74.62 0.00
75.63 1.16
76.64 0.80
77.65 0.62
78.66 0.27
79.66 0.55
80.67 0.10
81.68 0.58
82.69 0.00
83.70 0.02
84.71 0.41
85.71 0.00
86.72 -0.07
87.73 0.63
88.74 0.27
89.75 0.24
90.76 0.20
91.76 2.46
92.77 4.25
93.78 3.89
94.79 4.41
95.80 3.48
96.81 3.16
97.82 3.71
98.82 3.01
99.83 2.15
100.84 2.78
101.85 4.90
102.86 5.45
103.87 5.63
104.87 6.50
105.88 6.68
106.89 6.30
107.90 5.64
108.91 6.20
109.92 7.48
110.92 7.20
111.93 7.03
112.94 5.88
113.95 4.96
114.96 3.63
115.97 2.13
116.97 1.09
117.98 0.54
118.99 -0.47
120.00 -1.46
