# Time(ns)	Amplitude
0.00 0.03
1.01 1.09
2.02 -0.04
3.03 0.74
4.03 0.32
5.04 -0.11
6.05 0.39
7.06 0.68
8.07 0.28
9.08 0.65
10.08 0.01
11.09 1.93
12.10 4.42
13.11 7.06
14.12 7.57
15.13 8.54
16.13 7.87
17.14 7.32
18.15 6.51
19.16 6.06
20.17 5.76
21.18 4.73
22.18 3.57
23.19 3.30
24.20 2.42
25.21 2.93
26.22 2.58
27.23 1.81
28.24 1.66
29.24 1.49
30.25 1.68
31.26 0.79
32.27 1.23
33.28 1.23
34.29 0.84
35.29 0.57
36.30 0.73
37.31 0.72
38.32 1.26
39.33 0.63
40.34 0.30
41.34 -0.14
42.35 0.70
43.36 0.92
44.37 0.52
45.38 0.49
46.39 0.68
47.39 0.36
48.40 0.14
49.41 0.38
50.42 -0.29
51.43 0.68
52.44 0.44
53.45 -0.08
54.45 0.44
55.46 0.52
56.47 0.19
57.48 0.06
58.49 -0.29
59.50 0.13
60.50 0.32
61.51 0.22
62.52 2.46
63.53 7.76
64.54 10.48
65.55 11.05
66.55 11.16
67.56 10.28
68.57 14.95
69.58 16.28
70.59 16.85
71.60 15.94
72.61 15.26
73.61 13.68
74.62 10.63
75.63 9.15
76.64 7.71
77.65 7.32
78.66 6.41
79.66 5.80
80.67 4.99
81.68 4.05
82.69 3.56
83.70 3.41
84.71 3.32
85.71 2.75
86.72 2.67
87.73 2.16
88.74 2.12
89.75 1.22
90.76 1.58
91.76 0.73
92.77 0.89
93.78 0.70
94.79 0.73
95.80 0.17
96.81 0.00
97.82 0.04
98.82 -0.21
99.83 -0.53
100.84 -0.38
101.85 1.27
102.86 4.24
103.87 4.88
104.87 4.92
105.88 4.76
106.89 4.03
107.90 3.93
108.91 3.65
109.92 3.34
110.92 2.56
111.93 2.43
112.94 2.35
113.95 1.45
114.96 1.10
115.97 0.88
116.97 0.04
117.98 -0.19
118.99 -0.13
120.00 0.21
