# Time(ns)	Amplitude
0.00 -0.03
1.01 0.41
2.02 0.00
3.03 0.11
4.03 0.18
5.04 0.00
6.05 0.02
7.06 0.05
8.07 0.19
9.08 0.44
10.08 4.92
11.09 7.51
12.10 8.79
13.11 8.48
14.12 8.31
15.13 7.78
16.13 6.52
17.14 9.84
18.15 13.18
19.16 14.56
20.17 14.10
21.18 13.71
22.18 10.64
23.19 8.97
24.20 7.93
25.21 6.54
26.22 6.34
27.23 5.09
28.24 4.83
29.24 4.79
30.25 4.18
31.26 3.92
32.27 3.41
33.28 3.11
34.29 2.09
35.29 2.24
36.30 1.22
37.31 1.30
38.32 1.08
39.33 1.03
40.34 0.65
41.34 0.75
42.35 0.26
43.36 0.33
44.37 -0.58
45.38 -0.20
46.39 -0.06
47.39 0.00
48.40 4.24
49.41 7.84
50.42 9.35
51.43 9.57
52.44 9.47
53.45 8.46
54.45 8.21
55.46 6.90
56.47 6.24
57.48 5.80
58.49 4.72
59.50 4.69
60.50 3.33
61.51 3.78
62.52 2.64
63.53 3.01
64.54 2.26
65.55 2.45
66.55 2.41
67.56 1.98
68.57 1.66
69.58 2.05
70.59 1.00
71.60 1.16
72.61 0.91
73.61 0.88
74.62 0.92
75.63 0.71
76.64 0.23
77.65 0.55
78.66 0.28
79.66 0.00
80.67 -0.45
81.68 -0.04
82.69 -0.10
83.70 0.09
84.71 0.05
85.71 2.85
86.72 5.26
87.73 8.37
88.74 13.06
89.75 14.41
90.76 14.87
91.76 13.83
92.77 13.32
93.78 11.90
94.79 10.82
95.80 9.85
96.81 8.87
97.82 6.72
98.82 5.82
99.83 5.13
100.84 4.61
101.85 4.17
102.86 3.51
103.87 3.12
104.87 2.41
105.88 2.50
106.89 2.77
107.90 1.90
108.91 1.70
109.92 1.03
110.92 0.41
111.93 0.56
112.94 0.45
113.95 0.34
114.96 0.22
115.97 0.03
116.97 0.11
117.98 0.42
118.99 -0.20
120.00 -0.15
