# Time(ns)	Amplitude
0.00 0.63
1.01 0.50
2.02 0.30
3.03 0.49
4.03 0.01
5.04 0.08
6.05 0.59
7.06 0.03
8.07 0.18
9.08 0.00
10.08 0.36
11.09 -0.09
12.10 0.57
13.11 0.27
14.12 0.00
15.13 0.59
16.13 0.90
17.14 0.22
18.15 0.79
19.16 0.26
20.17 0.24
21.18 0.86
22.18 0.41
23.19 0.28
24.20 0.18
25.21 0.18
26.22 -0.07
27.23 0.07
28.24 0.16
29.24 0.00
30.25 0.11
31.26 0.15
32.27 0.34
33.28 0.53
34.29 0.42
35.29 0.35
36.30 0.46
37.31 0.32
38.32 0.39
39.33 0.57
40.34 0.10
41.34 0.20
42.35 0.00
43.36 0.36
44.37 -0.48
45.38 0.30
46.39 0.11
47.39 -0.10
48.40 4.37
49.41 8.75
50.42 12.27
51.43 18.97
52.44 20.92
53.45 20.70
54.45 20.42
55.46 18.41
56.47 17.30
57.48 15.43
58.49 14.12
59.50 12.82
60.50 7.20
61.51 6.59
62.52 5.31
63.53 3.14
64.54 2.39
65.55 1.49
66.55 0.89
67.56 0.18
68.57 0.00
69.58 -1.03
70.59 -1.38
71.60 0.59
72.61 6.13
73.61 8.54
74.62 9.10
75.63 9.11
76.64 7.93
77.65 8.40
78.66 7.07
79.66 6.72
80.67 6.22
81.68 5.75
82.69 5.53
83.70 3.84
84.71 3.34
85.71 2.92
86.72 2.89
87.73 2.38
88.74 2.15
89.75 1.55
90.76 1.34
91.76 0.60
92.77 0.99
93.78 0.06
94.79 -0.08
95.80 0.10
96.81 0.00
97.82 -0.79
98.82 -0.76
99.83 0.82
100.84 2.13
101.85 2.94
102.86 2.50
103.87 2.80
104.87 1.95
105.88 1.85
106.89 1.34
107.90 1.01
108.91 0.97
109.92 4.65
110.92 7.71
111.93 8.71
112.94 8.27
113.95 7.34
114.96 6.37
115.97 5.54
116.97 4.91
117.98 4.45
118.99 3.04
120.00 2.91
