# Time(ns)	Amplitude
0.00 0.01
1.01 0.21
2.02 0.61
3.03 -0.40
4.03 0.05
5.04 0.10
6.05 0.51
7.06 0.53
8.07 0.31
9.08 0.67
10.08 -0.04
11.09 0.39
12.10 0.35
13.11 2.59
14.12 7.14
15.13 8.84
16.13 9.48
17.14 9.54
18.15 9.03
19.16 7.84
20.17 7.53
21.18 6.24
22.18 6.11
23.19 4.94
24.20 5.08
25.21 2.63
26.22 1.34
27.23 0.47
28.24 -0.47
29.24 -1.28
30.25 3.42
31.26 6.91
32.27 8.55
33.28 9.01
34.29 8.33
35.29 8.04
36.30 6.77
37.31 6.60
38.32 6.53
39.33 5.54
40.34 4.48
41.34 4.80
42.35 3.40
43.36 3.15
44.37 2.66
45.38 2.62
46.39 3.22
47.39 2.81
48.40 2.51
49.41 1.89
50.42 1.77
51.43 1.13
52.44 1.19
53.45 1.42
54.45 1.33
55.46 0.95
56.47 0.59
57.48 1.01
58.49 0.53
59.50 -0.18
60.50 0.00
61.51 -0.14
62.52 0.36
63.53 -0.12
64.54 0.14
65.55 2.36
66.55 4.04
67.56 5.36
68.57 4.46
69.58 4.51
70.59 4.23
71.60 3.64
72.61 3.31
73.61 3.00
74.62 2.14
75.63 2.24
76.64 1.70
77.65 0.00
78.66 0.00
79.66 0.00
80.67 3.82
81.68 6.01
82.69 6.61
83.70 5.99
84.71 5.83
85.71 5.15
86.72 4.55
87.73 3.83
88.74 3.24
89.75 3.16
90.76 1.90
91.76 3.09
92.77 1.84
93.78 1.02
94.79 1.06
95.80 0.60
96.81 0.08
97.82 0.00
98.82 0.10
99.83 0.16
100.84 -0.21
101.85 -0.29
102.86 1.24
103.87 2.65
104.87 2.88
105.88 2.60
106.89 2.19
107.90 2.16
108.91 2.42
109.92 1.46
110.92 1.29
111.93 0.70
112.94 0.91
113.95 0.32
114.96 0.24
115.97 0.69
116.97 0.60
117.98 0.12
118.99 -0.64
120.00 -0.20
