# Time(ns)	Amplitude
0.00 0.28
1.01 0.39
2.02 -0.33
3.03 0.35
4.03 0.08
5.04 -0.59
6.05 0.13
7.06 0.77
8.07 -0.01
9.08 0.43
10.08 2.82
11.09 3.54
12.10 3.24
13.11 3.99
14.12 3.71
15.13 3.46
16.13 3.53
17.14 3.13
18.15 5.20
19.16 6.39
20.17 5.99
21.18 5.45
22.18 3.04
23.19 2.68
24.20 1.84
25.21 0.88
26.22 1.06
27.23 0.08
28.24 -0.13
29.24 -0.49
30.25 6.38
31.26 8.27
32.27 10.12
33.28 9.63
34.29 8.46
35.29 9.04
36.30 7.55
37.31 7.00
38.32 6.51
39.33 5.79
40.34 5.18
41.34 4.81
42.35 4.35
43.36 3.61
44.37 3.02
45.38 3.26
46.39 3.38
47.39 3.26
48.40 2.90
49.41 2.98
50.42 1.74
51.43 1.83
52.44 1.84
53.45 1.09
54.45 1.57
55.46 1.51
56.47 1.64
57.48 0.97
58.49 0.85
59.50 0.26
60.50 0.65
61.51 0.46
62.52 0.51
63.53 0.51
64.54 0.28
65.55 0.26
66.55 0.26
67.56 -0.09
68.57 0.00
69.58 -0.03
70.59 -0.19
71.60 1.08
72.61 3.60
73.61 3.08
74.62 4.01
75.63 3.34
76.64 3.39
77.65 3.50
78.66 3.40
79.66 2.72
80.67 2.45
81.68 1.80
82.69 1.79
83.70 2.96
84.71 2.95
85.71 3.82
86.72 3.61
87.73 3.41
88.74 3.27
89.75 2.19
90.76 2.08
91.76 1.65
92.77 1.94
93.78 2.43
94.79 1.97
95.80 1.97
96.81 1.30
97.82 1.33
98.82 0.93
99.83 0.75
100.84 0.79
101.85 1.05
102.86 1.29
103.87 1.01
104.87 0.33
105.88 0.52
106.89 0.45
107.90 0.01
108.91 0.10
109.92 -0.32
110.92 0.62
111.93 0.33
112.94 0.86
113.95 0.52
114.96 0.41
115.97 0.55
116.97 0.11
117.98 -0.08
118.99 0.05
120.00 0.34
