# Time(ns)	Amplitude
0.00 0.35
1.01 0.30
2.02 -0.58
3.03 0.19
4.03 -0.25
5.04 0.12
6.05 0.22
7.06 0.27
8.07 0.58
9.08 0.11
10.08 -0.06
11.09 0.51
12.10 4.11
13.11 6.33
14.12 7.17
15.13 7.94
16.13 6.97
17.14 6.80
18.15 6.04
19.16 5.15
20.17 4.77
21.18 4.39
22.18 3.55
23.19 3.51
24.20 2.45
25.21 3.07
26.22 2.22
27.23 1.90
28.24 1.84
29.24 2.02
30.25 1.19
31.26 1.35
32.27 1.47
33.28 1.08
34.29 0.61
35.29 0.58
36.30 0.66
37.31 0.43
38.32 0.34
39.33 1.07
40.34 0.32
41.34 0.72
42.35 0.17
43.36 0.56
44.37 0.30
45.38 0.20
46.39 0.79
47.39 0.47
48.40 0.85
49.41 0.47
50.42 0.41
51.43 0.24
52.44 0.22
53.45 0.24
54.45 0.33
55.46 -0.08
56.47 0.42
57.48 0.35
58.49 -0.05
59.50 0.43
60.50 0.37
61.51 0.18
62.52 0.25
63.53 0.38
64.54 -0.16
65.55 0.86
66.55 0.31
67.56 0.15
68.57 0.34
69.58 0.08
70.59 0.44
71.60 0.53
72.61 0.06
73.61 -0.13
74.62 0.11
75.63 2.34
76.64 5.10
77.65 6.70
78.66 7.16
79.66 7.04
80.67 8.37
81.68 10.65
82.69 10.81
83.70 10.27
84.71 10.08
85.71 8.78
86.72 7.83
87.73 7.47
88.74 5.60
89.75 3.86
90.76 3.06
91.76 2.05
92.77 1.38
93.78 6.69
94.79 9.63
95.80 11.31
96.81 10.87
97.82 10.54
98.82 10.38
99.83 9.65
100.84 8.77
101.85 7.69
102.86 8.02
103.87 6.70
104.87 5.91
105.88 5.42
106.89 4.62
107.90 3.43
108.91 3.25
109.92 2.81
110.92 2.21
111.93 2.27
112.94 1.22
113.95 1.74
114.96 0.74
115.97 0.49
116.97 0.41
117.98 -0.06
118.99 0.03
120.00 -0.29
