# Time(ns)	Amplitude
0.00 -0.03
1.01 -0.09
2.02 0.79
3.03 0.62
4.03 0.80
5.04 0.36
6.05 0.18
7.06 0.50
8.07 0.10
9.08 0.31
10.08 0.22
11.09 0.48
12.10 0.02
13.11 0.30
14.12 0.76
15.13 0.60
16.13 0.92
17.14 0.58
18.15 0.13
19.16 0.70
20.17 0.62
21.18 0.22
22.18 0.00
23.19 0.35
24.20 0.44
25.21 -0.32
26.22 0.02
27.23 0.20
28.24 0.16
29.24 0.00
30.25 0.09
31.26 0.49
32.27 0.28
33.28 0.03
34.29 0.15
35.29 0.35
36.30 2.43
37.31 4.36
38.32 5.96
39.33 5.56
40.34 5.71
41.34 5.55
42.35 4.94
43.36 4.28
44.37 4.18
45.38 3.31
46.39 3.20
47.39 7.23
48.40 8.08
49.41 7.13
50.42 6.76
51.43 5.76
52.44 4.58
53.45 3.99
54.45 5.67
55.46 8.89
56.47 9.37
57.48 8.99
58.49 8.14
59.50 7.55
60.50 7.70
61.51 6.35
62.52 5.77
63.53 4.71
64.54 5.05
65.55 4.20
66.55 3.69
67.56 3.55
68.57 3.69
69.58 2.55
70.59 1.95
71.60 2.45
72.61 1.38
73.61 1.73
74.62 1.50
75.63 1.95
76.64 1.33
77.65 1.01
78.66 1.12
79.66 1.42
80.67 1.16
81.68 1.59
82.69 1.74
83.70 0.95
84.71 0.51
85.71 0.34
86.72 0.95
87.73 0.71
88.74 -0.16
89.75 0.67
90.76 0.00
91.76 0.20
92.77 0.34
93.78 -0.19
94.79 0.09
95.80 0.12
96.81 -0.01
97.82 1.05
98.82 6.55
99.83 9.76
100.84 10.80
101.85 10.71
102.86 10.48
103.87 10.01
104.87 8.35
105.88 7.44
106.89 6.88
107.90 6.25
108.91 6.32
109.92 6.24
110.92 9.51
111.93 8.64
112.94 9.07
113.95 8.25
114.96 7.66
115.97 6.70
116.97 5.79
117.98 3.79
118.99 3.36
120.00 2.78
