# Time(ns)	Amplitude
0.00 0.62
1.01 1.04
2.02 0.22
3.03 0.58
4.03 -0.22
5.04 0.67
6.05 0.38
7.06 -0.01
8.07 0.35
9.08 -0.12
10.08 0.61
11.09 0.76
12.10 0.20
13.11 0.01
14.12 0.36
15.13 0.67
16.13 0.40
17.14 0.21
18.15 0.58
19.16 0.12
20.17 0.00
21.18 0.10
22.18 0.04
23.19 2.60
24.20 4.91
25.21 6.35
26.22 6.32
27.23 6.26
28.24 6.00
29.24 5.17
30.25 5.08
31.26 5.12
32.27 4.02
33.28 4.04
34.29 3.48
35.29 2.66
36.30 2.24
37.31 1.93
38.32 1.88
39.33 1.91
40.34 1.41
41.34 1.21
42.35 0.50
43.36 0.92
44.37 0.84
45.38 0.55
46.39 0.42
47.39 0.14
48.40 0.53
49.41 0.00
50.42 0.44
51.43 0.48
52.44 0.07
53.45 -0.27
54.45 -0.19
55.46 -0.22
56.47 0.56
57.48 3.59
58.49 4.86
59.50 5.87
60.50 5.39
61.51 4.72
62.52 4.90
63.53 4.28
64.54 3.89
65.55 3.80
66.55 2.99
67.56 2.82
68.57 1.81
69.58 0.47
70.59 -0.15
71.60 -0.32
72.61 4.24
73.61 6.82
74.62 8.22
75.63 8.69
76.64 8.18
77.65 7.15
78.66 6.78
79.66 6.38
80.67 5.80
81.68 4.99
82.69 4.55
83.70 4.04
84.71 2.96
85.71 3.54
86.72 2.67
87.73 2.09
88.74 1.15
89.75 1.32
90.76 1.33
91.76 0.52
92.77 0.42
93.78 0.16
94.79 -0.27
95.80 0.00
96.81 -0.83
97.82 -0.25
98.82 3.39
99.83 4.11
100.84 4.99
101.85 5.51
102.86 4.65
103.87 3.93
104.87 3.49
105.88 2.83
106.89 2.43
107.90 2.03
108.91 1.75
109.92 3.55
110.92 4.11
111.93 3.78
112.94 3.54
113.95 3.21
114.96 2.53
115.97 2.33
116.97 0.93
117.98 1.60
118.99 1.03
120.00 0.13
