# Time(ns)	Amplitude
0.00 -0.37
1.01 -0.13
2.02 0.16
3.03 0.35
4.03 0.02
5.04 0.07
6.05 0.42
7.06 0.66
8.07 2.71
9.08 3.15
10.08 2.99
11.09 3.18
12.10 3.13
13.11 2.35
14.12 2.89
15.13 2.48
16.13 2.11
17.14 1.18
18.15 1.71
19.16 1.51
20.17 1.25
21.18 1.35
22.18 1.02
23.19 0.83
24.20 0.86
25.21 0.61
26.22 0.42
27.23 0.44
28.24 0.91
29.24 -0.10
30.25 0.09
31.26 0.64
32.27 0.47
33.28 0.15
34.29 0.30
35.29 0.22
36.30 0.28
37.31 0.39
38.32 0.03
39.33 0.28
40.34 0.14
41.34 0.07
42.35 0.25
43.36 0.27
44.37 -0.03
45.38 0.03
46.39 0.58
47.39 0.27
48.40 0.40
49.41 -0.62
50.42 0.22
51.43 0.14
52.44 -0.03
53.45 0.36
54.45 1.09
55.46 5.82
56.47 8.38
57.48 8.62
58.49 8.63
59.50 8.22
60.50 7.32
61.51 7.05
62.52 6.36
63.53 6.27
64.54 5.34
65.55 4.24
66.55 3.45
67.56 3.09
68.57 2.46
69.58 2.44
70.59 1.55
71.60 1.73
72.61 1.69
73.61 1.16
74.62 1.21
75.63 0.94
76.64 0.79
77.65 0.76
78.66 0.64
79.66 0.58
80.67 0.32
81.68 0.42
82.69 0.30
83.70 0.00
84.71 0.34
85.71 -0.12
86.72 0.14
87.73 -0.15
88.74 -0.17
89.75 0.38
90.76 2.23
91.76 2.50
92.77 2.97
93.78 2.48
94.79 3.07
95.80 2.77
96.81 1.91
97.82 2.56
98.82 4.32
99.83 4.16
100.84 4.62
101.85 4.11
102.86 1.85
103.87 1.22
104.87 1.18
105.88 0.62
106.89 0.23
107.90 -0.43
108.91 -0.32
109.92 2.09
110.92 5.42
111.93 7.08
112.94 6.44
113.95 6.09
114.96 5.84
115.97 4.99
116.97 4.92
117.98 3.64
118.99 3.63
120.00 2.73
