# Time(ns)	Amplitude
0.00 0.34
1.01 0.82
2.02 -0.11
3.03 0.31
4.03 0.60
5.04 0.36
6.05 0.06
7.06 0.08
8.07 0.69
9.08 -0.02
10.08 0.85
11.09 0.43
12.10 0.42
13.11 0.59
14.12 -0.06
15.13 0.51
16.13 0.00
17.14 0.17
18.15 0.23
19.16 0.08
20.17 0.30
21.18 0.49
22.18 1.07
23.19 4.31
24.20 5.57
25.21 5.27
26.22 5.68
27.23 5.51
28.24 5.23
29.24 4.86
30.25 4.01
31.26 4.06
32.27 3.44
33.28 2.94
34.29 2.20
35.29 1.45
36.30 1.49
37.31 1.26
38.32 0.68
39.33 0.45
40.34 0.21
41.34 0.08
42.35 0.27
43.36 0.00
44.37 -0.14
45.38 -0.23
46.39 0.23
47.39 -0.52
48.40 1.25
49.41 4.18
50.42 5.67
51.43 6.17
52.44 5.79
53.45 5.35
54.45 5.47
55.46 5.08
56.47 6.33
57.48 6.60
58.49 6.05
59.50 5.16
60.50 4.13
61.51 3.20
62.52 2.25
63.53 1.55
64.54 0.16
65.55 -0.21
66.55 0.00
67.56 -0.34
68.57 -0.87
69.58 2.53
70.59 5.21
71.60 5.67
72.61 5.97
73.61 6.14
74.62 5.34
75.63 4.69
76.64 4.03
77.65 3.52
78.66 3.32
79.66 2.74
80.67 2.14
81.68 1.78
82.69 1.41
83.70 1.41
84.71 0.00
85.71 0.53
86.72 0.31
87.73 0.03
88.74 -0.26
89.75 -0.05
90.76 0.34
91.76 -0.42
92.77 0.86
93.78 2.47
94.79 3.12
95.80 3.14
96.81 3.11
97.82 2.79
98.82 1.97
99.83 1.90
100.84 1.72
101.85 2.19
102.86 2.04
103.87 1.64
104.87 0.70
105.88 1.06
106.89 0.73
107.90 0.98
108.91 0.31
109.92 0.36
110.92 0.53
111.93 0.15
112.94 0.35
113.95 0.27
114.96 0.24
115.97 0.25
116.97 0.05
117.98 -0.18
118.99 0.37
120.00 -0.56
