# Time(ns)	Amplitude
0.00 -0.24
1.01 0.93
2.02 -0.03
3.03 0.12
4.03 0.26
5.04 0.72
6.05 0.11
7.06 0.06
8.07 0.69
9.08 0.87
10.08 0.11
11.09 0.35
12.10 -0.05
13.11 0.33
14.12 1.29
15.13 2.98
16.13 3.82
17.14 4.00
18.15 4.08
19.16 3.27
20.17 3.93
21.18 3.70
22.18 3.34
23.19 2.66
24.20 2.14
25.21 1.98
26.22 0.78
27.23 0.01
28.24 5.12
29.24 8.20
30.25 9.50
31.26 10.42
32.27 9.84
33.28 8.61
34.29 7.74
35.29 7.20
36.30 6.78
37.31 5.98
38.32 5.11
39.33 4.75
40.34 3.59
41.34 3.38
42.35 3.32
43.36 2.89
44.37 2.83
45.38 2.79
46.39 2.22
47.39 2.43
48.40 1.69
49.41 1.10
50.42 0.91
51.43 0.85
52.44 0.79
53.45 0.27
54.45 0.73
55.46 -0.26
56.47 0.16
57.48 0.37
58.49 0.00
59.50 -0.17
60.50 -0.29
61.51 1.81
62.52 3.64
63.53 4.19
64.54 3.98
65.55 3.84
66.55 4.18
67.56 3.53
68.57 2.91
69.58 3.23
70.59 3.06
71.60 2.52
72.61 2.29
73.61 2.00
74.62 1.42
75.63 1.30
76.64 1.08
77.65 1.34
78.66 1.62
79.66 1.30
80.67 0.12
81.68 0.50
82.69 0.24
83.70 0.38
84.71 0.67
85.71 0.43
86.72 0.25
87.73 0.58
88.74 0.31
89.75 0.46
90.76 0.14
91.76 0.45
92.77 0.00
93.78 0.26
94.79 0.19
95.80 0.44
96.81 -0.01
97.82 -0.02
98.82 0.04
99.83 -0.07
100.84 2.68
101.85 4.69
102.86 6.05
103.87 5.92
104.87 5.36
105.88 4.95
106.89 5.04
107.90 4.69
108.91 4.15
109.92 6.03
110.92 9.14
111.93 10.75
112.94 11.22
113.95 8.48
114.96 6.21
115.97 4.97
116.97 4.19
117.98 2.67
118.99 2.08
120.00 1.28
