# Time(ns)	Amplitude
0.00 0.21
1.01 0.18
2.02 -0.24
3.03 0.06
4.03 0.18
5.04 0.01
6.05 -0.29
7.06 0.42
8.07 6.49
9.08 9.42
10.08 10.40
11.09 10.66
12.10 10.44
13.11 9.28
14.12 8.62
15.13 8.11
16.13 7.02
17.14 6.73
18.15 6.27
19.16 5.18
20.17 3.85
21.18 3.65
22.18 2.50
23.19 2.25
24.20 2.88
25.21 1.75
26.22 1.43
27.23 1.60
28.24 0.88
29.24 0.95
30.25 0.89
31.26 0.12
32.27 0.45
33.28 0.04
34.29 0.69
35.29 0.01
36.30 -0.05
37.31 0.00
38.32 -0.18
39.33 -0.13
40.34 2.63
41.34 7.06
42.35 9.54
43.36 10.26
44.37 10.08
45.38 9.51
46.39 8.17
47.39 7.85
48.40 6.41
49.41 5.71
50.42 5.26
51.43 4.95
52.44 3.52
53.45 3.27
54.45 2.65
55.46 2.24
56.47 1.79
57.48 1.33
58.49 0.84
59.50 0.16
60.50 0.12
61.51 0.00
62.52 -0.25
63.53 0.27
64.54 -0.06
65.55 -0.42
66.55 2.15
67.56 4.19
68.57 5.08
69.58 5.35
70.59 5.05
71.60 4.94
72.61 4.54
73.61 3.53
74.62 3.42
75.63 3.09
76.64 2.74
77.65 2.14
78.66 2.70
79.66 1.88
80.67 2.15
81.68 1.67
82.69 1.42
83.70 1.37
84.71 1.45
85.71 0.60
86.72 0.99
87.73 0.91
88.74 0.76
89.75 0.70
90.76 -0.43
91.76 0.18
92.77 -0.12
93.78 0.00
94.79 0.08
95.80 -0.04
96.81 5.28
97.82 7.10
98.82 8.43
99.83 7.47
100.84 10.46
101.85 11.97
102.86 12.26
103.87 12.09
104.87 11.43
105.88 10.17
106.89 9.59
107.90 8.60
108.91 6.81
109.92 4.65
110.92 3.63
111.93 3.21
112.94 1.88
113.95 1.77
114.96 1.00
115.97 1.01
116.97 0.48
117.98 0.21
118.99 -0.41
120.00 -0.43
