# Time(ns)	Amplitude
0.00 0.14
1.01 -0.01
2.02 0.22
3.03 0.13
4.03 -0.10
5.04 0.08
6.05 -0.01
7.06 0.29
8.07 2.21
9.08 2.35
10.08 2.41
11.09 2.79
12.10 2.68
13.11 2.75
14.12 2.70
15.13 2.30
16.13 1.68
17.14 1.09
18.15 1.34
19.16 1.44
20.17 1.06
21.18 1.14
22.18 0.52
23.19 -0.45
24.20 0.30
25.21 0.23
26.22 0.20
27.23 -0.25
28.24 0.00
29.24 -0.03
30.25 2.16
31.26 5.30
32.27 5.13
33.28 5.85
34.29 5.84
35.29 4.91
36.30 5.16
37.31 4.40
38.32 3.74
39.33 3.65
40.34 2.69
41.34 2.80
42.35 3.03
43.36 2.22
44.37 1.22
45.38 0.67
46.39 1.15
47.39 0.16
48.40 0.00
49.41 0.09
50.42 0.02
51.43 -0.12
52.44 -0.75
53.45 -1.16
54.45 1.82
55.46 4.98
56.47 6.11
57.48 5.94
58.49 5.65
59.50 10.11
60.50 12.89
61.51 14.08
62.52 13.37
63.53 13.08
64.54 12.24
65.55 12.37
66.55 12.01
67.56 11.41
68.57 10.46
69.58 9.62
70.59 8.69
71.60 7.64
72.61 7.09
73.61 5.89
74.62 5.24
75.63 5.00
76.64 3.92
77.65 4.05
78.66 3.68
79.66 2.75
80.67 2.97
81.68 2.53
82.69 2.01
83.70 1.81
84.71 1.90
85.71 0.96
86.72 2.09
87.73 2.06
88.74 1.85
89.75 1.47
90.76 1.51
91.76 1.19
92.77 1.33
93.78 1.10
94.79 0.95
95.80 1.26
96.81 1.04
97.82 0.89
98.82 0.47
99.83 0.31
100.84 -0.18
101.85 0.28
102.86 0.77
103.87 0.45
104.87 0.39
105.88 0.66
106.89 0.33
107.90 0.15
108.91 0.39
109.92 0.38
110.92 0.36
111.93 0.03
112.94 0.21
113.95 0.58
114.96 0.77
115.97 -0.12
116.97 0.45
117.98 0.33
118.99 -0.14
120.00 0.29
