# Time(ns)	Amplitude
0.00 0.45
1.01 0.50
2.02 -0.11
3.03 0.61
4.03 0.84
5.04 0.40
6.05 0.31
7.06 0.01
8.07 0.00
9.08 0.13
10.08 0.55
11.09 0.46
12.10 0.39
13.11 0.23
14.12 0.12
15.13 0.62
16.13 0.21
17.14 0.19
18.15 0.53
19.16 0.11
20.17 -0.03
21.18 -0.01
22.18 0.82
23.19 7.98
24.20 9.83
25.21 11.63
26.22 10.61
27.23 10.79
28.24 10.08
29.24 9.53
30.25 8.03
31.26 7.87
32.27 6.75
33.28 6.30
34.29 5.12
35.29 0.53
36.30 0.00
37.31 -0.25
38.32 0.15
39.33 0.80
40.34 1.30
41.34 1.73
42.35 2.36
43.36 2.62
44.37 4.34
45.38 4.26
46.39 4.42
47.39 3.84
48.40 2.68
49.41 2.48
50.42 2.23
51.43 1.47
52.44 1.27
53.45 0.64
54.45 -0.09
55.46 0.00
56.47 -0.46
57.48 -0.20
58.49 3.93
59.50 7.06
60.50 7.72
61.51 8.24
62.52 14.15
63.53 16.93
64.54 17.04
65.55 16.77
66.55 14.96
67.56 14.44
68.57 12.73
69.58 11.59
70.59 9.52
71.60 8.71
72.61 7.45
73.61 6.58
74.62 5.81
75.63 5.76
76.64 4.76
77.65 4.74
78.66 4.06
79.66 4.48
80.67 3.91
81.68 3.60
82.69 2.98
83.70 2.37
84.71 2.29
85.71 2.23
86.72 2.21
87.73 1.73
88.74 1.53
89.75 1.19
90.76 2.06
91.76 0.76
92.77 0.49
93.78 0.67
94.79 0.67
95.80 0.29
96.81 0.70
97.82 0.59
98.82 0.63
99.83 0.33
100.84 0.75
101.85 0.01
102.86 0.00
103.87 0.33
104.87 0.19
105.88 0.25
106.89 0.31
107.90 0.21
108.91 0.13
109.92 0.35
110.92 0.77
111.93 0.31
112.94 0.30
113.95 0.37
114.96 0.53
115.97 0.33
116.97 0.05
117.98 -0.16
118.99 0.02
120.00 -0.03
