# Time(ns)	Amplitude
0.00 -0.28
1.01 0.45
2.02 0.36
3.03 0.56
4.03 0.00
5.04 0.11
6.05 -0.05
7.06 0.16
8.07 4.75
9.08 9.32
10.08 10.40
11.09 11.00
12.10 11.00
13.11 10.40
14.12 9.38
15.13 8.73
16.13 7.63
17.14 6.68
18.15 6.11
19.16 5.86
20.17 3.14
21.18 2.03
22.18 1.56
23.19 0.90
24.20 0.00
25.21 0.23
26.22 -0.19
27.23 -0.09
28.24 -0.52
29.24 3.03
30.25 4.47
31.26 6.09
32.27 5.19
33.28 4.88
34.29 4.05
35.29 3.69
36.30 3.24
37.31 2.46
38.32 2.66
39.33 1.53
40.34 0.90
41.34 1.07
42.35 -0.15
43.36 0.00
44.37 0.00
45.38 -0.45
46.39 1.35
47.39 5.94
48.40 8.62
49.41 9.11
50.42 9.02
51.43 7.91
52.44 7.80
53.45 7.62
54.45 6.70
55.46 5.42
56.47 4.91
57.48 4.45
58.49 2.72
59.50 3.43
60.50 2.48
61.51 1.82
62.52 1.37
63.53 1.34
64.54 0.40
65.55 0.71
66.55 -0.48
67.56 0.00
68.57 -0.41
69.58 -0.24
70.59 1.59
71.60 4.30
72.61 5.19
73.61 5.95
74.62 5.64
75.63 5.04
76.64 4.34
77.65 3.94
78.66 2.67
79.66 2.59
80.67 2.12
81.68 1.77
82.69 1.05
83.70 0.84
84.71 0.97
85.71 -0.11
86.72 0.00
87.73 -0.65
88.74 -0.99
89.75 0.79
90.76 4.43
91.76 4.54
92.77 4.54
93.78 4.69
94.79 4.04
95.80 3.42
96.81 3.68
97.82 2.97
98.82 2.86
99.83 2.97
100.84 2.51
101.85 2.18
102.86 1.34
103.87 1.70
104.87 1.07
105.88 1.08
106.89 1.59
107.90 1.12
108.91 1.35
109.92 0.92
110.92 0.41
111.93 0.76
112.94 0.17
113.95 0.62
114.96 0.28
115.97 0.32
116.97 -0.10
117.98 0.16
118.99 -0.15
120.00 0.06
