# Time(ns)	Amplitude
0.00 0.17
1.01 -0.16
2.02 -0.22
3.03 0.43
4.03 0.04
5.04 0.24
6.05 -0.00
7.06 0.78
8.07 4.87
9.08 6.35
10.08 7.44
11.09 7.24
12.10 7.04
13.11 6.61
14.12 5.94
15.13 5.71
16.13 5.40
17.14 7.99
18.15 10.47
19.16 10.60
20.17 6.61
21.18 5.07
22.18 4.96
23.19 3.94
24.20 2.46
25.21 1.61
26.22 0.71
27.23 0.00
28.24 0.19
29.24 1.77
30.25 1.93
31.26 2.14
32.27 1.56
33.28 1.05
34.29 5.42
35.29 6.42
36.30 7.40
37.31 7.30
38.32 7.28
39.33 7.17
40.34 6.71
41.34 5.67
42.35 4.96
43.36 4.49
44.37 4.43
45.38 3.88
46.39 2.90
47.39 2.63
48.40 2.82
49.41 3.13
50.42 2.53
51.43 1.78
52.44 1.76
53.45 1.98
54.45 1.30
55.46 1.52
56.47 1.19
57.48 1.26
58.49 1.14
59.50 1.14
60.50 0.93
61.51 0.38
62.52 0.48
63.53 0.61
64.54 0.02
65.55 1.02
66.55 0.58
67.56 0.59
68.57 0.83
69.58 0.33
70.59 0.49
71.60 0.44
72.61 0.75
73.61 0.79
74.62 0.21
75.63 0.58
76.64 0.00
77.65 -0.22
78.66 0.12
79.66 0.05
80.67 0.25
81.68 0.14
82.69 0.23
83.70 -0.11
84.71 -0.15
85.71 0.14
86.72 3.93
87.73 8.33
88.74 10.14
89.75 10.38
90.76 10.72
91.76 9.49
92.77 8.73
93.78 7.78
94.79 7.32
95.80 6.82
96.81 5.93
97.82 5.35
98.82 4.31
99.83 3.53
100.84 3.67
101.85 2.43
102.86 2.21
103.87 2.28
104.87 2.33
105.88 1.33
106.89 1.28
107.90 2.31
108.91 1.22
109.92 0.60
110.92 0.79
111.93 0.63
112.94 0.10
113.95 0.25
114.96 0.58
115.97 -0.10
116.97 0.60
117.98 0.21
118.99 0.04
120.00 -0.10
