# Time(ns)	Amplitude
0.00 0.47
1.01 0.37
2.02 0.52
3.03 0.61
4.03 0.18
5.04 0.33
6.05 0.52
7.06 0.67
8.07 -0.02
9.08 0.29
10.08 0.53
11.09 -0.13
12.10 0.52
13.11 0.55
14.12 0.33
15.13 -0.67
16.13 0.06
17.14 0.98
18.15 0.16
19.16 0.93
20.17 0.42
21.18 0.49
22.18 0.98
23.19 0.52
24.20 0.18
25.21 0.62
26.22 0.28
27.23 0.98
28.24 -0.07
29.24 0.31
30.25 0.28
31.26 0.11
32.27 0.00
33.28 0.65
34.29 1.17
35.29 -0.47
36.30 0.50
37.31 0.70
38.32 0.53
39.33 0.18
40.34 0.63
41.34 0.83
42.35 -0.12
43.36 0.46
44.37 1.03
45.38 0.24
46.39 0.51
47.39 0.00
48.40 0.26
49.41 0.86
50.42 0.65
51.43 0.16
52.44 0.20
53.45 0.47
54.45 0.23
55.46 0.47
56.47 0.02
57.48 0.00
58.49 4.38
59.50 7.32
60.50 8.80
61.51 9.11
62.52 13.31
63.53 15.58
64.54 16.30
65.55 15.85
66.55 14.43
67.56 12.87
68.57 11.67
69.58 10.49
70.59 7.05
71.60 5.01
72.61 4.32
73.61 2.88
74.62 0.85
75.63 0.26
76.64 0.08
77.65 0.12
78.66 -1.62
79.66 -1.39
80.67 -1.90
81.68 0.69
82.69 5.88
83.70 7.68
84.71 7.98
85.71 7.67
86.72 6.62
87.73 6.33
88.74 5.42
89.75 4.16
90.76 3.22
91.76 2.05
92.77 2.02
93.78 0.97
94.79 0.00
95.80 -0.69
96.81 1.10
97.82 2.93
98.82 4.02
99.83 4.21
100.84 4.05
101.85 3.94
102.86 5.19
103.87 6.66
104.87 7.88
105.88 7.59
106.89 7.60
107.90 6.20
108.91 5.36
109.92 4.66
110.92 4.35
111.93 3.59
112.94 2.98
113.95 2.47
114.96 1.43
115.97 1.38
116.97 1.12
117.98 -0.15
118.99 -0.16
120.00 0.11
