# Time(ns)	Amplitude
0.00 0.42
1.01 0.63
2.02 0.65
3.03 0.54
4.03 0.72
5.04 0.15
6.05 0.18
7.06 -0.01
8.07 0.27
9.08 0.83
10.08 0.44
11.09 0.46
12.10 -0.19
13.11 0.01
14.12 0.33
15.13 0.28
16.13 -0.27
17.14 0.23
18.15 0.50
19.16 0.11
20.17 0.49
21.18 0.71
22.18 0.21
23.19 0.27
24.20 0.26
25.21 0.08
26.22 0.50
27.23 0.14
28.24 0.41
29.24 0.37
30.25 1.00
31.26 0.17
32.27 -0.29
33.28 0.53
34.29 -0.09
35.29 4.06
36.30 7.20
37.31 8.03
38.32 7.55
39.33 7.23
40.34 7.72
41.34 6.46
42.35 6.30
43.36 5.81
44.37 4.89
45.38 4.35
46.39 3.31
47.39 1.15
48.40 0.66
49.41 0.48
50.42 -0.34
51.43 0.00
52.44 -0.30
53.45 -0.87
54.45 1.39
55.46 6.90
56.47 9.52
57.48 8.92
58.49 9.30
59.50 8.47
60.50 7.82
61.51 7.07
62.52 6.33
63.53 4.92
64.54 4.72
65.55 3.76
66.55 2.13
67.56 2.10
68.57 1.34
69.58 1.36
70.59 0.63
71.60 0.69
72.61 2.22
73.61 3.22
74.62 3.09
75.63 2.46
76.64 2.26
77.65 1.54
78.66 1.15
79.66 1.20
80.67 0.65
81.68 0.22
82.69 0.00
83.70 -0.06
84.71 -0.37
85.71 2.31
86.72 4.39
87.73 4.24
88.74 3.89
89.75 3.98
90.76 3.47
91.76 3.07
92.77 2.25
93.78 1.57
94.79 1.94
95.80 1.22
96.81 0.39
97.82 0.85
98.82 0.00
99.83 0.08
100.84 -0.37
101.85 -1.04
102.86 2.58
103.87 4.02
104.87 4.72
105.88 5.23
106.89 4.83
107.90 3.74
108.91 3.37
109.92 3.10
110.92 2.90
111.93 2.31
112.94 2.11
113.95 1.75
114.96 1.75
115.97 0.27
116.97 0.81
117.98 0.04
118.99 -0.09
120.00 -0.26
