# Time(ns)	Amplitude
0.00 0.18
1.01 0.75
2.02 0.20
3.03 0.24
4.03 0.20
5.04 0.00
6.05 -0.18
7.06 -0.08
8.07 0.00
9.08 0.08
10.08 0.07
11.09 0.03
12.10 0.46
13.11 0.58
14.12 0.29
15.13 0.29
16.13 0.05
17.14 0.40
18.15 0.58
19.16 0.34
20.17 3.99
21.18 5.24
22.18 5.55
23.19 5.21
24.20 4.59
25.21 4.60
26.22 4.57
27.23 3.76
28.24 3.02
29.24 3.50
30.25 2.65
31.26 2.47
32.27 1.87
33.28 2.04
34.29 1.11
35.29 1.17
36.30 0.36
37.31 0.51
38.32 0.33
39.33 0.15
40.34 -0.21
41.34 0.16
42.35 0.00
43.36 -0.77
44.37 -0.60
45.38 0.04
46.39 4.47
47.39 7.49
48.40 8.73
49.41 8.79
50.42 8.23
51.43 7.48
52.44 10.89
53.45 13.15
54.45 12.71
55.46 11.93
56.47 11.00
57.48 10.38
58.49 6.08
59.50 4.78
60.50 3.58
61.51 2.19
62.52 1.90
63.53 1.21
64.54 0.34
65.55 0.27
66.55 -0.31
67.56 0.95
68.57 1.02
69.58 1.12
70.59 1.59
71.60 1.53
72.61 0.31
73.61 0.00
74.62 -0.29
75.63 3.53
76.64 5.55
77.65 5.99
78.66 6.51
79.66 6.28
80.67 5.66
81.68 5.66
82.69 5.50
83.70 4.97
84.71 3.98
85.71 3.62
86.72 3.96
87.73 3.26
88.74 2.81
89.75 2.86
90.76 2.82
91.76 2.07
92.77 1.85
93.78 2.53
94.79 1.64
95.80 1.51
96.81 1.65
97.82 1.06
98.82 1.16
99.83 0.51
100.84 0.82
101.85 0.92
102.86 -0.12
103.87 0.61
104.87 0.67
105.88 0.24
106.89 0.68
107.90 0.21
108.91 0.25
109.92 0.39
110.92 0.70
111.93 0.80
112.94 0.23
113.95 0.18
114.96 0.32
115.97 0.26
116.97 0.02
117.98 -0.07
118.99 -0.07
120.00 0.50
