# Time(ns)	Amplitude
0.00 -0.06
1.01 0.04
2.02 0.32
3.03 0.08
4.03 -0.09
5.04 0.19
6.05 0.38
7.06 3.65
8.07 9.02
9.08 10.21
10.08 10.91
11.09 10.37
12.10 10.50
13.11 9.27
14.12 8.39
15.13 7.83
16.13 7.03
17.14 5.94
18.15 5.43
19.16 2.67
20.17 1.92
21.18 1.65
22.18 0.81
23.19 0.00
24.20 -0.51
25.21 -0.57
26.22 -0.49
27.23 3.43
28.24 6.41
29.24 8.83
30.25 8.41
31.26 8.41
32.27 7.64
33.28 6.55
34.29 6.38
35.29 5.44
36.30 4.67
37.31 4.17
38.32 4.19
39.33 3.94
40.34 3.99
41.34 3.42
42.35 3.40
43.36 2.51
44.37 2.59
45.38 2.55
46.39 2.29
47.39 1.86
48.40 1.92
49.41 1.60
50.42 0.68
51.43 1.28
52.44 1.95
53.45 0.91
54.45 0.49
55.46 0.68
56.47 0.86
57.48 0.53
58.49 0.37
59.50 0.74
60.50 0.00
61.51 0.72
62.52 -0.03
63.53 -0.04
64.54 0.20
65.55 0.27
66.55 -0.02
67.56 0.07
68.57 6.63
69.58 10.58
70.59 11.43
71.60 11.25
72.61 10.70
73.61 10.35
74.62 9.54
75.63 9.04
76.64 7.87
77.65 7.02
78.66 6.51
79.66 5.08
80.67 1.98
81.68 1.18
82.69 0.00
83.70 -1.18
84.71 -1.88
85.71 1.53
86.72 6.51
87.73 10.04
88.74 10.90
89.75 10.31
90.76 9.88
91.76 9.69
92.77 8.85
93.78 8.03
94.79 6.85
95.80 6.64
96.81 5.54
97.82 5.23
98.82 4.51
99.83 3.99
100.84 3.46
101.85 3.40
102.86 2.92
103.87 2.59
104.87 2.07
105.88 2.15
106.89 1.66
107.90 1.38
108.91 1.41
109.92 0.98
110.92 0.53
111.93 0.86
112.94 0.57
113.95 0.27
114.96 -0.06
115.97 0.01
116.97 0.07
117.98 0.18
118.99 -0.52
120.00 0.46
