# Time(ns)	Amplitude
0.00 -0.12
1.01 0.59
2.02 0.87
3.03 -0.09
4.03 0.27
5.04 0.91
6.05 0.61
7.06 -0.00
8.07 0.60
9.08 0.52
10.08 0.16
11.09 0.00
12.10 0.16
13.11 0.28
14.12 0.15
15.13 0.24
16.13 0.43
17.14 0.71
18.15 0.50
19.16 0.25
20.17 -0.07
21.18 0.25
22.18 0.34
23.19 0.08
24.20 0.17
25.21 0.68
26.22 0.67
27.23 0.09
28.24 0.70
29.24 0.11
30.25 0.26
31.26 0.15
32.27 0.15
33.28 0.29
34.29 0.29
35.29 0.75
36.30 -0.03
37.31 0.67
38.32 0.00
39.33 -0.08
40.34 0.33
41.34 0.28
42.35 0.05
43.36 -0.01
44.37 0.71
45.38 0.01
46.39 3.70
47.39 9.54
48.40 11.27
49.41 12.19
50.42 11.35
51.43 10.98
52.44 10.15
53.45 9.40
54.45 9.08
55.46 7.66
56.47 6.85
57.48 5.67
58.49 1.91
59.50 1.73
60.50 0.22
61.51 -0.22
62.52 -1.73
63.53 2.72
64.54 5.91
65.55 6.80
66.55 9.72
67.56 12.29
68.57 13.95
69.58 13.73
70.59 12.51
71.60 11.83
72.61 10.19
73.61 9.67
74.62 8.41
75.63 7.45
76.64 7.13
77.65 6.61
78.66 6.07
79.66 4.79
80.67 4.55
81.68 3.71
82.69 3.56
83.70 2.63
84.71 2.81
85.71 2.01
86.72 2.13
87.73 1.20
88.74 1.07
89.75 0.49
90.76 0.53
91.76 0.64
92.77 0.00
93.78 -0.38
94.79 -0.33
95.80 0.31
96.81 -0.11
97.82 2.32
98.82 3.30
99.83 3.15
100.84 3.28
101.85 7.26
102.86 9.96
103.87 10.98
104.87 10.53
105.88 9.84
106.89 9.48
107.90 7.92
108.91 7.43
109.92 5.70
110.92 4.68
111.93 3.41
112.94 3.05
113.95 2.48
114.96 1.29
115.97 1.00
116.97 0.76
117.98 -0.06
118.99 0.03
120.00 -0.54
