# Time(ns)	Amplitude
0.00 0.05
1.01 0.51
2.02 0.60
3.03 0.69
4.03 0.01
5.04 0.57
6.05 0.22
7.06 -0.06
8.07 0.60
9.08 -0.13
10.08 4.84
11.09 9.31
12.10 11.35
13.11 11.71
14.12 12.49
15.13 15.48
16.13 16.91
17.14 16.43
18.15 15.15
19.16 14.16
20.17 12.92
21.18 11.34
22.18 9.02
23.19 7.39
24.20 6.60
25.21 5.17
26.22 4.96
27.23 4.90
28.24 3.45
29.24 3.65
30.25 3.10
31.26 3.45
32.27 3.05
33.28 2.52
34.29 2.61
35.29 2.05
36.30 1.80
37.31 1.76
38.32 1.52
39.33 1.30
40.34 1.56
41.34 1.64
42.35 1.13
43.36 1.13
44.37 1.26
45.38 0.99
46.39 1.45
47.39 0.89
48.40 0.12
49.41 0.18
50.42 0.63
51.43 0.71
52.44 0.34
53.45 0.01
54.45 0.80
55.46 0.10
56.47 0.00
57.48 0.07
58.49 0.11
59.50 0.04
60.50 0.05
61.51 -0.12
62.52 0.24
63.53 0.41
64.54 0.18
65.55 -0.16
66.55 -0.05
67.56 0.41
68.57 0.34
69.58 3.28
70.59 6.82
71.60 8.24
72.61 8.57
73.61 8.93
74.62 7.96
75.63 7.49
76.64 7.16
77.65 8.63
78.66 12.69
79.66 16.65
80.67 18.89
81.68 15.88
82.69 13.59
83.70 12.37
84.71 10.89
85.71 9.37
86.72 9.40
87.73 8.70
88.74 7.94
89.75 7.10
90.76 6.26
91.76 5.16
92.77 4.52
93.78 4.75
94.79 3.55
95.80 2.88
96.81 3.94
97.82 3.41
98.82 2.48
99.83 1.92
100.84 2.19
101.85 1.97
102.86 1.51
103.87 2.20
104.87 1.61
105.88 1.91
106.89 1.63
107.90 1.63
108.91 0.98
109.92 0.70
110.92 0.70
111.93 0.93
112.94 0.53
113.95 0.98
114.96 0.19
115.97 -0.04
116.97 0.92
117.98 -0.03
118.99 0.40
120.00 0.02
