# Time(ns)	Amplitude
0.00 0.26
1.01 0.40
2.02 0.15
3.03 0.61
4.03 0.29
5.04 0.14
6.05 0.24
7.06 0.77
8.07 0.24
9.08 0.41
10.08 0.30
11.09 0.47
12.10 0.04
13.11 0.30
14.12 0.40
15.13 0.00
16.13 0.86
17.14 0.21
18.15 0.02
19.16 0.23
20.17 0.77
21.18 -0.41
22.18 -0.36
23.19 0.41
24.20 0.41
25.21 0.65
26.22 0.46
27.23 0.38
28.24 0.00
29.24 0.24
30.25 0.67
31.26 0.77
32.27 0.68
33.28 0.65
34.29 0.40
35.29 0.36
36.30 0.32
37.31 0.08
38.32 -0.20
39.33 0.06
40.34 0.03
41.34 -0.08
42.35 0.46
43.36 3.60
44.37 4.52
45.38 4.36
46.39 5.49
47.39 4.59
48.40 4.48
49.41 3.60
50.42 3.81
51.43 8.03
52.44 10.96
53.45 12.24
54.45 12.30
55.46 8.44
56.47 7.80
57.48 6.23
58.49 4.70
59.50 4.61
60.50 3.71
61.51 2.34
62.52 1.95
63.53 1.28
64.54 0.53
65.55 -0.11
66.55 -0.82
67.56 -0.28
68.57 0.40
69.58 1.75
70.59 1.80
71.60 0.05
72.61 0.98
73.61 0.77
74.62 2.13
75.63 4.60
76.64 5.58
77.65 5.83
78.66 4.76
79.66 4.12
80.67 4.11
81.68 2.67
82.69 2.30
83.70 0.88
84.71 0.48
85.71 0.81
86.72 0.77
87.73 0.29
88.74 3.75
89.75 5.07
90.76 6.11
91.76 6.33
92.77 5.32
93.78 4.97
94.79 4.87
95.80 4.76
96.81 4.24
97.82 3.63
98.82 3.02
99.83 2.92
100.84 2.72
101.85 2.40
102.86 1.90
103.87 2.34
104.87 1.95
105.88 2.20
106.89 1.93
107.90 0.77
108.91 1.24
109.92 1.19
110.92 1.56
111.93 0.79
112.94 0.64
113.95 0.61
114.96 0.63
115.97 0.23
116.97 0.00
117.98 0.42
118.99 0.00
120.00 -0.09
