# Time(ns)	Amplitude
0.00 0.09
1.01 -0.08
2.02 0.34
3.03 0.04
4.03 0.14
5.04 0.26
6.05 0.37
7.06 0.23
8.07 -0.05
9.08 0.15
10.08 0.07
11.09 0.32
12.10 0.20
13.11 0.40
14.12 1.05
15.13 0.15
16.13 0.28
17.14 0.41
18.15 0.01
19.16 0.50
20.17 0.46
21.18 -0.30
22.18 0.41
23.19 0.80
24.20 0.25
25.21 0.29
26.22 0.27
27.23 -0.24
28.24 0.05
29.24 0.55
30.25 0.28
31.26 0.66
32.27 3.56
33.28 4.99
34.29 5.14
35.29 5.74
36.30 4.53
37.31 4.64
38.32 4.46
39.33 3.44
40.34 3.78
41.34 3.22
42.35 2.78
43.36 2.01
44.37 1.29
45.38 1.02
46.39 0.09
47.39 -0.09
48.40 -0.11
49.41 -1.21
50.42 1.56
51.43 5.17
52.44 6.20
53.45 6.22
54.45 6.73
55.46 5.61
56.47 5.31
57.48 4.49
58.49 3.79
59.50 3.67
60.50 2.72
61.51 2.14
62.52 4.09
63.53 6.57
64.54 8.48
65.55 8.55
66.55 8.03
67.56 7.02
68.57 6.98
69.58 6.61
70.59 5.72
71.60 5.37
72.61 4.58
73.61 4.32
74.62 3.70
75.63 3.84
76.64 3.21
77.65 2.83
78.66 2.89
79.66 3.04
80.67 2.23
81.68 2.41
82.69 2.91
83.70 2.07
84.71 2.29
85.71 2.00
86.72 1.71
87.73 0.63
88.74 1.27
89.75 1.08
90.76 0.87
91.76 0.74
92.77 0.27
93.78 0.41
94.79 -0.33
95.80 -0.38
96.81 0.00
97.82 0.10
98.82 -0.03
99.83 0.14
100.84 2.73
101.85 4.80
102.86 6.07
103.87 6.19
104.87 8.57
105.88 12.03
106.89 12.32
107.90 12.18
108.91 11.75
109.92 10.46
110.92 9.84
111.93 8.88
112.94 7.06
113.95 4.35
114.96 2.37
115.97 1.45
116.97 0.55
117.98 0.17
118.99 -0.34
120.00 -0.79
