# Time(ns)	Amplitude
0.00 0.21
1.01 0.01
2.02 -0.02
3.03 0.42
4.03 0.00
5.04 -0.06
6.05 0.14
7.06 0.24
8.07 0.40
9.08 0.02
10.08 0.36
11.09 3.08
12.10 4.23
13.11 4.93
14.12 5.36
15.13 4.70
16.13 4.16
17.14 4.08
18.15 3.33
19.16 3.21
20.17 3.58
21.18 2.75
22.18 2.14
23.19 1.06
24.20 1.86
25.21 1.36
26.22 0.75
27.23 0.78
28.24 0.47
29.24 0.21
30.25 0.60
31.26 0.15
32.27 0.68
33.28 0.34
34.29 0.63
35.29 0.06
36.30 -0.10
37.31 0.41
38.32 0.17
39.33 0.44
40.34 -0.13
41.34 -0.42
42.35 0.04
43.36 0.00
44.37 0.39
45.38 5.63
46.39 8.27
47.39 9.21
48.40 9.60
49.41 8.71
50.42 9.40
51.43 8.41
52.44 7.24
53.45 6.94
54.45 5.65
55.46 5.23
56.47 4.78
57.48 2.23
58.49 1.84
59.50 1.65
60.50 0.00
61.51 0.13
62.52 -0.37
63.53 -1.16
64.54 -0.47
65.55 2.34
66.55 4.79
67.56 5.30
68.57 4.73
69.58 5.34
70.59 5.49
71.60 4.19
72.61 3.44
73.61 3.68
74.62 2.65
75.63 2.40
76.64 2.47
77.65 1.49
78.66 1.51
79.66 1.03
80.67 0.31
81.68 0.53
82.69 0.63
83.70 0.00
84.71 -0.28
85.71 -0.50
86.72 -1.00
87.73 3.62
88.74 5.67
89.75 6.80
90.76 6.67
91.76 6.21
92.77 5.45
93.78 4.95
94.79 5.16
95.80 3.49
96.81 3.23
97.82 2.65
98.82 4.86
99.83 6.46
100.84 7.77
101.85 7.15
102.86 7.94
103.87 6.60
104.87 6.80
105.88 5.44
106.89 4.90
107.90 3.52
108.91 3.35
109.92 3.15
110.92 2.70
111.93 1.85
112.94 0.95
113.95 1.01
114.96 0.50
115.97 0.03
116.97 0.05
117.98 -0.19
118.99 0.42
120.00 -0.49
