# Time(ns)	Amplitude
0.00 0.59
1.01 -0.18
2.02 0.29
3.03 0.14
4.03 -0.26
5.04 0.00
6.05 5.28
7.06 8.73
8.07 9.94
9.08 9.99
10.08 10.09
11.09 8.77
12.10 8.20
13.11 7.66
14.12 6.55
15.13 5.89
16.13 6.14
17.14 4.82
18.15 0.30
19.16 0.00
20.17 -0.30
21.18 2.75
22.18 4.46
23.19 4.15
24.20 5.41
25.21 6.35
26.22 6.52
27.23 6.02
28.24 5.19
29.24 4.45
30.25 3.56
31.26 3.91
32.27 3.17
33.28 2.57
34.29 2.72
35.29 5.24
36.30 6.00
37.31 5.94
38.32 5.79
39.33 4.45
40.34 4.73
41.34 3.25
42.35 2.99
43.36 2.65
44.37 1.17
45.38 1.49
46.39 0.02
47.39 0.41
48.40 0.00
49.41 -0.76
50.42 -0.93
51.43 -0.95
52.44 5.32
53.45 7.42
54.45 8.33
55.46 8.17
56.47 7.42
57.48 6.27
58.49 6.18
59.50 6.00
60.50 4.86
61.51 4.58
62.52 4.56
63.53 4.07
64.54 3.38
65.55 2.87
66.55 2.63
67.56 2.12
68.57 2.57
69.58 1.94
70.59 1.76
71.60 1.77
72.61 1.18
73.61 1.43
74.62 0.81
75.63 1.02
76.64 0.85
77.65 0.78
78.66 1.37
79.66 1.30
80.67 0.99
81.68 0.58
82.69 0.86
83.70 0.67
84.71 0.86
85.71 0.40
86.72 -0.14
87.73 0.93
88.74 0.51
89.75 1.06
90.76 0.04
91.76 0.21
92.77 1.01
93.78 0.30
94.79 0.35
95.80 0.15
96.81 0.66
97.82 -0.16
98.82 0.88
99.83 0.19
100.84 0.50
101.85 0.38
102.86 0.26
103.87 0.45
104.87 0.11
105.88 -0.07
106.89 0.47
107.90 0.50
108.91 0.38
109.92 0.24
110.92 0.71
111.93 0.34
112.94 0.65
113.95 -0.18
114.96 0.27
115.97 0.38
116.97 0.59
117.98 0.74
118.99 -0.17
120.00 0.22
