# Time(ns)	Amplitude
0.00 -0.28
1.01 -0.12
2.02 0.24
3.03 0.18
4.03 0.07
5.04 0.05
6.05 -0.00
7.06 1.04
8.07 2.91
9.08 3.09
10.08 4.09
11.09 3.72
12.10 3.99
13.11 3.65
14.12 2.88
15.13 2.75
16.13 2.30
17.14 2.20
18.15 2.23
19.16 1.83
20.17 1.23
21.18 1.43
22.18 1.19
23.19 0.00
24.20 0.00
25.21 0.05
26.22 -0.53
27.23 -0.47
28.24 -0.72
29.24 2.34
30.25 3.39
31.26 3.29
32.27 3.39
33.28 3.27
34.29 3.06
35.29 3.59
36.30 3.45
37.31 2.35
38.32 2.60
39.33 1.91
40.34 1.72
41.34 1.90
42.35 1.55
43.36 1.95
44.37 1.18
45.38 0.65
46.39 0.82
47.39 1.82
48.40 0.91
49.41 1.16
50.42 0.40
51.43 0.54
52.44 0.65
53.45 0.66
54.45 0.02
55.46 0.09
56.47 -0.12
57.48 0.26
58.49 0.32
59.50 0.86
60.50 0.68
61.51 -0.19
62.52 0.00
63.53 0.34
64.54 -0.05
65.55 1.08
66.55 3.64
67.56 5.53
68.57 6.55
69.58 6.11
70.59 5.39
71.60 5.91
72.61 4.88
73.61 4.61
74.62 9.51
75.63 11.01
76.64 11.39
77.65 10.24
78.66 8.11
79.66 7.82
80.67 6.87
81.68 5.83
82.69 5.09
83.70 4.19
84.71 3.61
85.71 3.20
86.72 2.84
87.73 2.19
88.74 1.40
89.75 1.03
90.76 0.73
91.76 0.46
92.77 0.21
93.78 0.22
94.79 0.00
95.80 -0.62
96.81 -1.40
97.82 -1.07
98.82 1.24
99.83 5.01
100.84 6.80
101.85 7.44
102.86 7.76
103.87 6.51
104.87 6.38
105.88 5.82
106.89 4.89
107.90 4.31
108.91 3.73
109.92 3.17
110.92 2.65
111.93 2.08
112.94 2.16
113.95 0.72
114.96 0.98
115.97 0.53
116.97 0.03
117.98 0.28
118.99 -0.09
120.00 -0.07
