# Time(ns)	Amplitude
0.00 0.59
1.01 0.03
2.02 0.08
3.03 0.22
4.03 0.10
5.04 0.31
6.05 0.31
7.06 0.58
8.07 0.49
9.08 0.00
10.08 0.56
11.09 0.36
12.10 0.72
13.11 0.00
14.12 0.29
15.13 0.86
16.13 0.47
17.14 0.64
18.15 0.61
19.16 0.87
20.17 0.22
21.18 0.74
22.18 1.12
23.19 -0.15
24.20 -0.16
25.21 0.58
26.22 0.30
27.23 0.19
28.24 0.16
29.24 0.41
30.25 2.37
31.26 5.72
32.27 8.19
33.28 8.17
34.29 7.33
35.29 7.63
36.30 6.93
37.31 6.96
38.32 4.89
39.33 5.25
40.34 4.37
41.34 4.80
42.35 3.36
43.36 3.03
44.37 2.91
45.38 1.91
46.39 1.12
47.39 1.50
48.40 1.32
49.41 1.45
50.42 0.74
51.43 0.93
52.44 0.09
53.45 0.00
54.45 0.43
55.46 0.48
56.47 0.01
57.48 -0.25
58.49 -0.18
59.50 -0.13
60.50 2.73
61.51 7.78
62.52 9.86
63.53 10.50
64.54 10.56
65.55 9.42
66.55 8.78
67.56 8.35
68.57 7.43
69.58 6.53
70.59 5.88
71.60 5.22
72.61 4.04
73.61 2.40
74.62 1.69
75.63 1.31
76.64 0.87
77.65 0.66
78.66 -0.02
79.66 0.44
80.67 -0.05
81.68 -0.87
82.69 0.00
83.70 3.95
84.71 8.96
85.71 10.58
86.72 11.15
87.73 10.49
88.74 9.80
89.75 8.58
90.76 7.88
91.76 7.03
92.77 6.49
93.78 5.51
94.79 3.78
95.80 2.97
96.81 2.58
97.82 0.92
98.82 1.54
99.83 0.00
100.84 -0.04
101.85 -0.63
102.86 -0.35
103.87 4.31
104.87 6.32
105.88 7.30
106.89 6.81
107.90 5.87
108.91 5.17
109.92 5.06
110.92 4.44
111.93 4.08
112.94 2.84
113.95 2.36
114.96 1.57
115.97 1.05
116.97 0.48
117.98 0.45
118.99 -0.37
120.00 -1.03
