# Time(ns)	Amplitude
0.00 0.66
1.01 -0.08
2.02 0.52
3.03 -0.07
4.03 0.01
5.04 0.40
6.05 0.08
7.06 0.31
8.07 2.04
9.08 4.08
10.08 5.03
11.09 4.86
12.10 4.79
13.11 4.95
14.12 4.24
15.13 4.02
16.13 3.04
17.14 3.28
18.15 3.11
19.16 2.48
20.17 1.10
21.18 0.03
22.18 -0.29
23.19 -0.04
24.20 2.23
25.21 5.08
26.22 6.61
27.23 7.07
28.24 6.54
29.24 5.69
30.25 4.88
31.26 4.53
32.27 3.60
33.28 4.00
34.29 3.41
35.29 2.42
36.30 1.79
37.31 2.58
38.32 3.50
39.33 4.00
40.34 4.09
41.34 3.94
42.35 3.28
43.36 3.44
44.37 2.71
45.38 2.74
46.39 1.91
47.39 2.59
48.40 2.14
49.41 1.78
50.42 1.90
51.43 1.69
52.44 1.38
53.45 1.12
54.45 0.92
55.46 0.99
56.47 0.84
57.48 0.99
58.49 0.91
59.50 0.48
60.50 0.60
61.51 0.37
62.52 0.48
63.53 0.47
64.54 0.81
65.55 0.37
66.55 0.62
67.56 -0.28
68.57 0.68
69.58 0.14
70.59 0.37
71.60 0.47
72.61 0.51
73.61 0.29
74.62 -0.01
75.63 0.80
76.64 0.46
77.65 0.32
78.66 0.00
79.66 0.17
80.67 -0.06
81.68 0.10
82.69 0.36
83.70 0.51
84.71 2.30
85.71 2.27
86.72 3.06
87.73 2.76
88.74 2.20
89.75 2.44
90.76 1.93
91.76 1.81
92.77 1.61
93.78 0.84
94.79 0.85
95.80 1.54
96.81 2.87
97.82 2.99
98.82 3.51
99.83 2.65
100.84 3.07
101.85 3.11
102.86 2.28
103.87 2.07
104.87 2.31
105.88 1.89
106.89 0.95
107.90 0.84
108.91 1.29
109.92 1.01
110.92 1.13
111.93 1.50
112.94 0.88
113.95 0.67
114.96 0.01
115.97 0.15
116.97 0.11
117.98 -0.22
118.99 0.05
120.00 -0.06
