# Time(ns)	Amplitude
0.00 -0.57
1.01 0.45
2.02 0.42
3.03 0.06
4.03 -0.05
5.04 0.40
6.05 0.47
7.06 -0.01
8.07 0.25
9.08 0.33
10.08 1.24
11.09 0.24
12.10 0.24
13.11 0.52
14.12 0.24
15.13 0.74
16.13 0.64
17.14 0.51
18.15 0.39
19.16 0.36
20.17 0.22
21.18 0.03
22.18 -0.01
23.19 -0.01
24.20 0.00
25.21 0.38
26.22 -0.32
27.23 1.11
28.24 3.72
29.24 3.96
30.25 4.41
31.26 4.01
32.27 4.60
33.28 3.55
34.29 6.00
35.29 9.01
36.30 9.81
37.31 9.87
38.32 8.94
39.33 8.51
40.34 6.00
41.34 5.92
42.35 5.11
43.36 3.63
44.37 3.42
45.38 3.35
46.39 3.03
47.39 2.56
48.40 2.59
49.41 2.62
50.42 1.71
51.43 1.80
52.44 1.35
53.45 1.47
54.45 1.03
55.46 0.79
56.47 0.63
57.48 0.21
58.49 0.86
59.50 -0.11
60.50 -0.01
61.51 -0.03
62.52 0.00
63.53 0.50
64.54 4.75
65.55 6.30
66.55 6.97
67.56 7.47
68.57 6.28
69.58 6.12
70.59 5.02
71.60 5.25
72.61 5.10
73.61 4.29
74.62 3.24
75.63 3.39
76.64 2.78
77.65 2.18
78.66 1.81
79.66 1.97
80.67 2.08
81.68 1.51
82.69 1.32
83.70 1.29
84.71 1.19
85.71 1.35
86.72 0.19
87.73 -0.08
88.74 0.74
89.75 0.50
90.76 0.05
91.76 -0.18
92.77 0.29
93.78 0.00
94.79 -0.64
95.80 1.47
96.81 6.04
97.82 11.44
98.82 15.02
99.83 15.90
100.84 15.98
101.85 15.22
102.86 13.88
103.87 13.34
104.87 11.80
105.88 10.16
106.89 9.21
107.90 7.35
108.91 5.15
109.92 4.81
110.92 3.68
111.93 2.71
112.94 2.20
113.95 1.73
114.96 1.53
115.97 1.14
116.97 0.92
117.98 0.07
118.99 -0.13
120.00 -0.39
