# Time(ns)	Amplitude
0.00 -0.01
1.01 0.06
2.02 0.31
3.03 1.12
4.03 -0.09
5.04 0.20
6.05 0.44
7.06 0.51
8.07 0.16
9.08 1.09
10.08 0.06
11.09 0.61
12.10 0.52
13.11 0.31
14.12 0.24
15.13 0.73
16.13 -0.28
17.14 0.48
18.15 0.59
19.16 0.54
20.17 0.05
21.18 -0.11
22.18 0.57
23.19 0.19
24.20 0.34
25.21 0.60
26.22 0.63
27.23 -0.31
28.24 0.37
29.24 2.45
30.25 4.89
31.26 6.60
32.27 5.98
33.28 6.16
34.29 8.42
35.29 11.69
36.30 12.33
37.31 12.43
38.32 11.40
39.33 10.78
40.34 10.37
41.34 7.02
42.35 6.47
43.36 5.19
44.37 3.92
45.38 2.73
46.39 2.98
47.39 2.21
48.40 1.47
49.41 0.68
50.42 0.98
51.43 0.10
52.44 0.00
53.45 -0.13
54.45 -0.62
55.46 -1.01
56.47 4.22
57.48 6.57
58.49 8.14
59.50 8.22
60.50 7.72
61.51 6.59
62.52 7.31
63.53 11.03
64.54 12.55
65.55 12.06
66.55 11.23
67.56 10.26
68.57 9.62
69.58 8.91
70.59 7.61
71.60 6.98
72.61 6.28
73.61 5.11
74.62 4.62
75.63 4.35
76.64 3.58
77.65 3.84
78.66 2.74
79.66 2.07
80.67 1.80
81.68 1.48
82.69 0.88
83.70 1.24
84.71 0.67
85.71 0.36
86.72 0.18
87.73 0.00
88.74 0.41
89.75 -0.84
90.76 -0.42
91.76 -0.39
92.77 3.07
93.78 6.02
94.79 7.08
95.80 6.83
96.81 6.98
97.82 5.88
98.82 5.36
99.83 4.94
100.84 4.83
101.85 4.25
102.86 2.91
103.87 3.53
104.87 2.92
105.88 2.11
106.89 2.22
107.90 2.10
108.91 1.13
109.92 0.83
110.92 1.10
111.93 0.83
112.94 0.77
113.95 0.54
114.96 0.67
115.97 0.00
116.97 0.25
117.98 0.00
118.99 -0.68
120.00 0.10
