# Time(ns)	Amplitude
0.00 0.16
1.01 0.49
2.02 0.26
3.03 0.10
4.03 0.25
5.04 0.91
6.05 0.97
7.06 0.34
8.07 -0.03
9.08 0.66
10.08 0.25
11.09 0.37
12.10 0.05
13.11 0.54
14.12 -0.29
15.13 0.26
16.13 -0.12
17.14 0.05
18.15 0.55
19.16 0.52
20.17 0.59
21.18 0.44
22.18 0.64
23.19 1.03
24.20 0.28
25.21 0.19
26.22 0.37
27.23 2.01
28.24 5.14
29.24 6.82
30.25 7.66
31.26 7.89
32.27 7.04
33.28 9.67
34.29 11.13
35.29 12.01
36.30 10.66
37.31 10.46
38.32 8.88
39.33 7.66
40.34 6.55
41.34 5.32
42.35 5.23
43.36 4.05
44.37 4.34
45.38 3.30
46.39 3.06
47.39 2.68
48.40 2.14
49.41 2.04
50.42 1.89
51.43 1.67
52.44 1.86
53.45 1.91
54.45 0.74
55.46 1.19
56.47 1.25
57.48 0.98
58.49 1.11
59.50 0.95
60.50 0.40
61.51 1.05
62.52 0.71
63.53 0.74
64.54 -0.08
65.55 0.32
66.55 0.00
67.56 0.22
68.57 0.58
69.58 0.34
70.59 0.42
71.60 -0.61
72.61 -0.02
73.61 3.49
74.62 7.39
75.63 8.72
76.64 8.99
77.65 8.75
78.66 8.12
79.66 7.98
80.67 6.56
81.68 5.98
82.69 5.17
83.70 4.75
84.71 4.16
85.71 0.92
86.72 2.70
87.73 3.86
88.74 4.75
89.75 5.36
90.76 5.30
91.76 3.34
92.77 3.62
93.78 3.47
94.79 2.18
95.80 1.43
96.81 1.64
97.82 0.54
98.82 0.56
99.83 -0.01
100.84 -0.53
101.85 -0.36
102.86 0.28
103.87 3.96
104.87 5.46
105.88 5.30
106.89 5.16
107.90 4.74
108.91 4.52
109.92 3.54
110.92 3.19
111.93 2.06
112.94 2.30
113.95 1.27
114.96 0.89
115.97 0.29
116.97 0.03
117.98 0.11
118.99 0.04
120.00 -0.47
