# Time(ns)	Amplitude
0.00 0.25
1.01 0.11
2.02 -0.14
3.03 -0.01
4.03 0.64
5.04 0.16
6.05 0.28
7.06 0.57
8.07 -0.03
9.08 0.24
10.08 0.09
11.09 1.73
12.10 3.24
13.11 4.51
14.12 4.44
15.13 4.43
16.13 4.62
17.14 4.11
18.15 3.84
19.16 3.28
20.17 2.68
21.18 3.09
22.18 2.08
23.19 2.13
24.20 1.66
25.21 1.61
26.22 1.54
27.23 1.27
28.24 0.88
29.24 0.91
30.25 1.25
31.26 0.60
32.27 0.92
33.28 0.51
34.29 1.09
35.29 0.00
36.30 0.00
37.31 0.72
38.32 0.54
39.33 0.15
40.34 0.54
41.34 0.16
42.35 -0.18
43.36 0.83
44.37 0.25
45.38 0.44
46.39 0.00
47.39 0.16
48.40 0.39
49.41 0.22
50.42 0.41
51.43 -0.24
52.44 0.27
53.45 0.33
54.45 -0.32
55.46 0.19
56.47 2.78
57.48 6.85
58.49 7.61
59.50 9.90
60.50 14.36
61.51 15.49
62.52 15.51
63.53 15.35
64.54 16.29
65.55 21.39
66.55 22.19
67.56 21.95
68.57 18.26
69.58 15.16
70.59 12.78
71.60 10.44
72.61 8.50
73.61 7.17
74.62 5.63
75.63 5.15
76.64 3.33
77.65 2.51
78.66 2.07
79.66 0.70
80.67 0.00
81.68 -0.34
82.69 -1.33
83.70 -0.66
84.71 4.89
85.71 8.32
86.72 9.74
87.73 9.94
88.74 9.80
89.75 8.89
90.76 8.05
91.76 7.10
92.77 7.15
93.78 5.67
94.79 5.43
95.80 5.11
96.81 4.40
97.82 5.03
98.82 3.94
99.83 3.60
100.84 3.34
101.85 2.79
102.86 2.27
103.87 2.70
104.87 2.06
105.88 1.94
106.89 1.55
107.90 1.78
108.91 1.11
109.92 0.84
110.92 0.65
111.93 0.65
112.94 0.37
113.95 0.84
114.96 0.48
115.97 0.77
116.97 0.21
117.98 -0.10
118.99 0.00
120.00 -0.00
