# Time(ns)	Amplitude
0.00 -0.41
1.01 0.11
2.02 0.55
3.03 0.03
4.03 0.00
5.04 0.27
6.05 0.25
7.06 0.47
8.07 -0.04
9.08 0.12
10.08 0.81
11.09 5.30
12.10 8.28
13.11 9.95
14.12 9.41
15.13 9.19
16.13 8.72
17.14 7.44
18.15 8.59
19.16 9.71
20.17 9.56
21.18 8.84
22.18 8.25
23.19 5.22
24.20 4.77
25.21 3.41
26.22 2.46
27.23 2.23
28.24 2.00
29.24 1.39
30.25 0.98
31.26 0.37
32.27 -0.02
33.28 -0.20
34.29 0.22
35.29 -0.01
36.30 2.69
37.31 3.79
38.32 4.37
39.33 4.52
40.34 4.01
41.34 3.96
42.35 3.09
43.36 3.69
44.37 2.62
45.38 2.52
46.39 2.39
47.39 2.04
48.40 1.60
49.41 1.34
50.42 1.70
51.43 1.95
52.44 1.53
53.45 2.19
54.45 1.20
55.46 1.27
56.47 0.94
57.48 0.64
58.49 1.39
59.50 0.61
60.50 -0.15
61.51 0.61
62.52 0.06
63.53 0.18
64.54 -0.44
65.55 -0.04
66.55 0.00
67.56 0.70
68.57 0.57
69.58 0.24
70.59 2.31
71.60 6.52
72.61 8.80
73.61 9.71
74.62 9.66
75.63 12.22
76.64 12.59
77.65 12.05
78.66 11.22
79.66 10.67
80.67 9.19
81.68 7.75
82.69 6.50
83.70 5.83
84.71 4.27
85.71 4.49
86.72 4.24
87.73 3.18
88.74 3.03
89.75 2.84
90.76 2.53
91.76 2.14
92.77 1.89
93.78 2.45
94.79 1.56
95.80 1.46
96.81 1.17
97.82 1.69
98.82 1.05
99.83 0.93
100.84 0.91
101.85 1.18
102.86 0.59
103.87 0.88
104.87 0.74
105.88 0.81
106.89 0.44
107.90 0.67
108.91 0.59
109.92 0.32
110.92 0.13
111.93 -0.02
112.94 0.24
113.95 0.07
114.96 -0.16
115.97 0.15
116.97 0.98
117.98 -0.77
118.99 0.27
120.00 0.83
