# Time(ns)	Amplitude
0.00 0.73
1.01 0.38
2.02 0.38
3.03 0.90
4.03 0.01
5.04 0.01
6.05 0.42
7.06 0.10
8.07 0.69
9.08 0.42
10.08 -0.12
11.09 0.42
12.10 0.25
13.11 0.45
14.12 -0.06
15.13 0.49
16.13 0.75
17.14 0.45
18.15 0.14
19.16 0.20
20.17 0.29
21.18 0.26
22.18 -0.29
23.19 1.00
24.20 0.26
25.21 0.35
26.22 0.59
27.23 0.39
28.24 0.19
29.24 0.18
30.25 0.12
31.26 -0.08
32.27 3.84
33.28 8.80
34.29 10.68
35.29 11.11
36.30 10.58
37.31 10.89
38.32 9.71
39.33 9.28
40.34 8.49
41.34 7.04
42.35 6.62
43.36 6.46
44.37 4.34
45.38 3.99
46.39 3.72
47.39 3.41
48.40 2.40
49.41 2.14
50.42 1.49
51.43 1.40
52.44 1.49
53.45 0.94
54.45 1.38
55.46 0.43
56.47 0.00
57.48 0.30
58.49 0.53
59.50 0.10
60.50 -0.20
61.51 -0.23
62.52 0.06
63.53 -0.26
64.54 0.18
65.55 4.09
66.55 6.87
67.56 7.31
68.57 7.52
69.58 10.99
70.59 14.51
71.60 16.48
72.61 15.98
73.61 15.33
74.62 14.34
75.63 12.74
76.64 12.00
77.65 6.99
78.66 5.51
79.66 4.78
80.67 3.28
81.68 3.36
82.69 3.40
83.70 3.35
84.71 4.80
85.71 5.19
86.72 5.10
87.73 5.18
88.74 4.65
89.75 4.76
90.76 4.08
91.76 3.62
92.77 3.25
93.78 2.42
94.79 1.76
95.80 1.01
96.81 1.17
97.82 0.58
98.82 0.86
99.83 0.10
100.84 0.10
101.85 0.00
102.86 -0.50
103.87 -0.31
104.87 -1.42
105.88 1.42
106.89 4.91
107.90 6.25
108.91 6.12
109.92 6.28
110.92 5.63
111.93 5.54
112.94 4.42
113.95 4.49
114.96 3.51
115.97 3.31
116.97 2.31
117.98 2.34
118.99 1.48
120.00 -0.39
