# Time(ns)	Amplitude
0.00 0.78
1.01 0.19
2.02 -0.06
3.03 0.29
4.03 0.33
5.04 0.61
6.05 0.38
7.06 0.91
8.07 0.66
9.08 -0.13
10.08 -0.08
11.09 0.19
12.10 0.42
13.11 0.36
14.12 0.25
15.13 0.18
16.13 0.36
17.14 1.93
18.15 7.39
19.16 10.00
20.17 10.38
21.18 10.37
22.18 10.64
23.19 9.19
24.20 7.94
25.21 7.58
26.22 6.65
27.23 6.51
28.24 8.26
29.24 8.44
30.25 4.40
31.26 4.19
32.27 3.27
33.28 1.58
34.29 1.87
35.29 0.91
36.30 0.51
37.31 0.20
38.32 0.00
39.33 4.08
40.34 6.99
41.34 7.89
42.35 7.73
43.36 7.04
44.37 6.18
45.38 5.42
46.39 4.73
47.39 3.99
48.40 3.36
49.41 2.05
50.42 2.00
51.43 0.97
52.44 0.85
53.45 -0.12
54.45 0.00
55.46 -0.45
56.47 -0.72
57.48 5.80
58.49 8.25
59.50 9.71
60.50 9.24
61.51 8.87
62.52 8.22
63.53 7.25
64.54 6.78
65.55 6.38
66.55 6.22
67.56 4.29
68.57 4.71
69.58 4.32
70.59 4.06
71.60 3.85
72.61 3.81
73.61 3.19
74.62 2.65
75.63 2.26
76.64 2.13
77.65 1.64
78.66 1.73
79.66 1.22
80.67 1.64
81.68 0.86
82.69 1.26
83.70 0.21
84.71 0.40
85.71 0.66
86.72 0.28
87.73 0.12
88.74 0.88
89.75 0.00
90.76 0.40
91.76 -0.10
92.77 -0.37
93.78 -0.20
94.79 0.18
95.80 4.47
96.81 7.14
97.82 8.29
98.82 8.34
99.83 8.34
100.84 7.39
101.85 6.29
102.86 6.62
103.87 5.62
104.87 4.83
105.88 4.37
106.89 4.17
107.90 3.08
108.91 2.25
109.92 1.81
110.92 2.15
111.93 1.70
112.94 0.95
113.95 0.74
114.96 0.49
115.97 0.38
116.97 -0.13
117.98 0.17
118.99 0.06
120.00 -0.10
