# Time(ns)	Amplitude
0.00 0.30
1.01 -0.35
2.02 0.23
3.03 0.33
4.03 0.01
5.04 0.00
6.05 0.28
7.06 0.28
8.07 -0.03
9.08 0.18
10.08 0.59
11.09 0.15
12.10 0.36
13.11 0.55
14.12 0.50
15.13 0.56
16.13 0.35
17.14 0.33
18.15 0.23
19.16 0.72
20.17 0.34
21.18 -0.44
22.18 0.01
23.19 0.21
24.20 0.40
25.21 -0.15
26.22 0.35
27.23 0.19
28.24 0.00
29.24 4.35
30.25 6.23
31.26 6.98
32.27 7.72
33.28 7.07
34.29 6.75
35.29 5.91
36.30 5.46
37.31 4.89
38.32 4.55
39.33 4.03
40.34 3.37
41.34 2.94
42.35 2.45
43.36 2.13
44.37 1.81
45.38 1.29
46.39 1.34
47.39 0.88
48.40 0.96
49.41 0.80
50.42 0.84
51.43 1.49
52.44 0.46
53.45 1.11
54.45 0.65
55.46 0.73
56.47 0.00
57.48 0.54
58.49 0.58
59.50 -0.22
60.50 0.51
61.51 0.11
62.52 0.32
63.53 0.25
64.54 0.95
65.55 0.49
66.55 -0.06
67.56 0.01
68.57 0.73
69.58 -0.16
70.59 3.02
71.60 4.61
72.61 5.14
73.61 7.72
74.62 9.80
75.63 9.76
76.64 10.04
77.65 10.03
78.66 13.51
79.66 14.35
80.67 14.52
81.68 13.52
82.69 10.62
83.70 8.49
84.71 6.98
85.71 6.51
86.72 5.01
87.73 4.01
88.74 5.73
89.75 6.41
90.76 6.33
91.76 6.41
92.77 5.99
93.78 4.98
94.79 5.48
95.80 4.80
96.81 4.48
97.82 3.69
98.82 3.35
99.83 3.15
100.84 3.31
101.85 2.88
102.86 2.06
103.87 2.82
104.87 2.10
105.88 2.12
106.89 1.17
107.90 1.14
108.91 0.34
109.92 1.17
110.92 0.91
111.93 0.32
112.94 0.45
113.95 0.39
114.96 -0.07
115.97 0.13
116.97 0.48
117.98 0.02
118.99 -0.04
120.00 0.23
