# Time(ns)	Amplitude
0.00 0.37
1.01 -0.03
2.02 0.61
3.03 0.64
4.03 0.51
5.04 0.39
6.05 -0.01
7.06 -0.06
8.07 0.95
9.08 0.04
10.08 0.34
11.09 0.56
12.10 0.57
13.11 0.60
14.12 0.62
15.13 0.84
16.13 0.79
17.14 0.40
18.15 0.50
19.16 0.00
20.17 0.05
21.18 0.38
22.18 0.26
23.19 0.40
24.20 0.83
25.21 -0.02
26.22 0.31
27.23 0.33
28.24 0.34
29.24 0.41
30.25 0.00
31.26 0.98
32.27 2.82
33.28 3.55
34.29 3.07
35.29 3.25
36.30 2.92
37.31 8.52
38.32 10.80
39.33 11.66
40.34 11.30
41.34 11.32
42.35 10.30
43.36 15.30
44.37 16.19
45.38 16.06
46.39 14.94
47.39 13.65
48.40 13.19
49.41 8.14
50.42 7.46
51.43 9.79
52.44 11.05
53.45 11.07
54.45 10.88
55.46 10.52
56.47 9.09
57.48 9.07
58.49 8.40
59.50 6.76
60.50 6.39
61.51 6.02
62.52 5.69
63.53 5.20
64.54 4.40
65.55 4.21
66.55 3.85
67.56 3.10
68.57 3.79
69.58 3.31
70.59 2.35
71.60 2.14
72.61 1.99
73.61 1.91
74.62 1.15
75.63 1.66
76.64 1.85
77.65 1.13
78.66 1.14
79.66 0.99
80.67 1.00
81.68 0.62
82.69 0.49
83.70 0.72
84.71 0.79
85.71 0.61
86.72 0.06
87.73 0.08
88.74 0.23
89.75 0.86
90.76 0.37
91.76 0.13
92.77 0.00
93.78 0.05
94.79 0.39
95.80 0.26
96.81 0.42
97.82 0.17
98.82 0.21
99.83 0.21
100.84 -0.06
101.85 0.50
102.86 0.53
103.87 0.40
104.87 -0.23
105.88 -0.23
106.89 0.03
107.90 0.16
108.91 0.12
109.92 3.92
110.92 5.81
111.93 6.87
112.94 6.75
113.95 6.60
114.96 6.24
115.97 6.08
116.97 5.07
117.98 4.72
118.99 3.98
120.00 3.73
