# Time(ns)	Amplitude
0.00 1.03
1.01 0.35
2.02 0.17
3.03 0.25
4.03 0.25
5.04 0.97
6.05 -0.04
7.06 0.50
8.07 0.02
9.08 0.64
10.08 0.29
11.09 0.50
12.10 0.27
13.11 0.52
14.12 0.00
15.13 -0.32
16.13 0.53
17.14 0.02
18.15 0.72
19.16 0.06
20.17 0.10
21.18 0.62
22.18 0.28
23.19 0.01
24.20 -0.05
25.21 0.27
26.22 0.29
27.23 0.56
28.24 0.00
29.24 0.02
30.25 2.04
31.26 3.00
32.27 4.85
33.28 4.82
34.29 4.54
35.29 4.68
36.30 4.23
37.31 4.20
38.32 3.63
39.33 2.99
40.34 2.80
41.34 2.33
42.35 1.78
43.36 0.86
44.37 0.51
45.38 0.97
46.39 0.17
47.39 0.50
48.40 0.62
49.41 -0.05
50.42 0.09
51.43 0.21
52.44 0.00
53.45 -0.08
54.45 -0.08
55.46 1.12
56.47 4.11
57.48 6.06
58.49 12.71
59.50 16.12
60.50 16.86
61.51 16.63
62.52 15.68
63.53 14.27
64.54 13.43
65.55 11.78
66.55 10.95
67.56 8.86
68.57 7.42
69.58 6.35
70.59 5.02
71.60 4.60
72.61 2.98
73.61 2.86
74.62 2.39
75.63 1.34
76.64 1.75
77.65 0.98
78.66 0.45
79.66 -0.01
80.67 0.16
81.68 0.00
82.69 -0.56
83.70 -0.10
84.71 3.60
85.71 4.91
86.72 6.06
87.73 5.61
88.74 4.77
89.75 4.56
90.76 3.31
91.76 3.08
92.77 2.73
93.78 4.33
94.79 5.62
95.80 5.72
96.81 5.63
97.82 4.81
98.82 4.68
99.83 4.46
100.84 4.34
101.85 4.25
102.86 2.97
103.87 4.05
104.87 3.00
105.88 1.86
106.89 2.62
107.90 2.06
108.91 1.92
109.92 1.97
110.92 1.76
111.93 1.19
112.94 0.29
113.95 0.69
114.96 0.00
115.97 0.04
116.97 0.64
117.98 0.94
118.99 -0.32
120.00 -0.08
