# Time(ns)	Amplitude
0.00 0.46
1.01 -0.12
2.02 0.48
3.03 0.80
4.03 0.32
5.04 -0.01
6.05 0.69
7.06 0.62
8.07 0.94
9.08 0.34
10.08 0.95
11.09 0.54
12.10 1.14
13.11 -0.02
14.12 0.43
15.13 0.00
16.13 0.80
17.14 0.05
18.15 0.16
19.16 0.24
20.17 0.61
21.18 3.44
22.18 3.72
23.19 4.05
24.20 3.62
25.21 3.42
26.22 3.84
27.23 3.15
28.24 2.61
29.24 2.79
30.25 2.19
31.26 2.10
32.27 1.35
33.28 1.25
34.29 1.65
35.29 1.10
36.30 0.42
37.31 0.53
38.32 -0.19
39.33 0.25
40.34 0.08
41.34 0.55
42.35 -0.13
43.36 0.21
44.37 0.00
45.38 0.02
46.39 -0.21
47.39 0.44
48.40 1.57
49.41 3.34
50.42 3.07
51.43 2.40
52.44 2.86
53.45 3.02
54.45 2.96
55.46 2.06
56.47 4.10
57.48 9.53
58.49 11.49
59.50 11.83
60.50 10.36
61.51 9.01
62.52 8.48
63.53 7.80
64.54 6.94
65.55 6.02
66.55 5.50
67.56 4.99
68.57 4.49
69.58 3.95
70.59 3.52
71.60 3.46
72.61 3.13
73.61 2.67
74.62 2.49
75.63 2.25
76.64 1.98
77.65 1.26
78.66 0.88
79.66 0.65
80.67 0.60
81.68 0.48
82.69 0.43
83.70 0.06
84.71 -0.20
85.71 0.00
86.72 -0.47
87.73 -0.19
88.74 3.76
89.75 6.17
90.76 7.54
91.76 7.61
92.77 7.24
93.78 7.49
94.79 6.86
95.80 5.17
96.81 4.77
97.82 4.18
98.82 3.61
99.83 3.74
100.84 1.18
101.85 1.18
102.86 0.14
103.87 0.04
104.87 2.25
105.88 4.04
106.89 3.91
107.90 3.72
108.91 3.17
109.92 2.80
110.92 2.03
111.93 1.96
112.94 1.85
113.95 1.44
114.96 1.21
115.97 0.35
116.97 0.71
117.98 0.12
118.99 -0.23
120.00 -0.20
