# Time(ns)	Amplitude
0.00 0.15
1.01 0.24
2.02 0.45
3.03 0.59
4.03 0.22
5.04 0.36
6.05 0.18
7.06 0.29
8.07 -0.01
9.08 -0.05
10.08 0.36
11.09 0.27
12.10 0.51
13.11 0.29
14.12 0.19
15.13 0.31
16.13 0.25
17.14 0.08
18.15 0.66
19.16 0.11
20.17 0.17
21.18 0.57
22.18 0.46
23.19 -0.01
24.20 0.07
25.21 -0.15
26.22 0.09
27.23 0.14
28.24 -0.33
29.24 0.00
30.25 6.33
31.26 9.21
32.27 10.79
33.28 10.53
34.29 10.35
35.29 10.95
36.30 12.95
37.31 12.57
38.32 12.34
39.33 11.39
40.34 9.71
41.34 10.17
42.35 7.46
43.36 5.97
44.37 4.79
45.38 4.96
46.39 3.73
47.39 3.79
48.40 3.62
49.41 2.96
50.42 2.43
51.43 2.51
52.44 2.57
53.45 1.75
54.45 1.74
55.46 1.87
56.47 1.42
57.48 0.88
58.49 1.59
59.50 0.71
60.50 1.39
61.51 0.76
62.52 0.81
63.53 0.91
64.54 1.06
65.55 0.32
66.55 0.51
67.56 0.79
68.57 0.79
69.58 0.36
70.59 0.53
71.60 0.28
72.61 0.47
73.61 0.27
74.62 0.04
75.63 -0.02
76.64 0.05
77.65 0.50
78.66 0.27
79.66 -0.11
80.67 0.00
81.68 -0.12
82.69 3.55
83.70 7.50
84.71 9.31
85.71 10.49
86.72 12.29
87.73 11.58
88.74 11.69
89.75 11.28
90.76 10.27
91.76 9.50
92.77 7.89
93.78 7.41
94.79 3.40
95.80 1.34
96.81 3.97
97.82 7.31
98.82 8.31
99.83 8.88
100.84 8.61
101.85 8.49
102.86 7.70
103.87 6.85
104.87 5.88
105.88 4.47
106.89 5.00
107.90 4.22
108.91 3.35
109.92 3.21
110.92 2.28
111.93 2.22
112.94 2.25
113.95 1.34
114.96 1.34
115.97 1.19
116.97 1.18
117.98 0.01
118.99 -0.01
120.00 -0.26
