# Time(ns)	Amplitude
0.00 0.21
1.01 0.36
2.02 0.24
3.03 0.45
4.03 0.45
5.04 0.52
6.05 0.68
7.06 -0.38
8.07 -0.01
9.08 0.04
10.08 0.31
11.09 0.49
12.10 -0.38
13.11 0.13
14.12 4.44
15.13 7.37
16.13 7.85
17.14 8.07
18.15 7.38
19.16 7.09
20.17 6.56
21.18 5.88
22.18 5.75
23.19 4.81
24.20 4.26
25.21 3.34
26.22 3.01
27.23 2.77
28.24 2.53
29.24 2.63
30.25 1.20
31.26 2.22
32.27 1.16
33.28 1.12
34.29 0.82
35.29 0.83
36.30 0.44
37.31 0.23
38.32 0.00
39.33 0.18
40.34 -0.34
41.34 -0.31
42.35 -0.24
43.36 4.44
44.37 8.70
45.38 10.62
46.39 10.89
47.39 10.40
48.40 10.39
49.41 8.63
50.42 8.65
51.43 8.44
52.44 10.10
53.45 10.98
54.45 10.53
55.46 5.20
56.47 4.05
57.48 3.02
58.49 1.76
59.50 1.26
60.50 0.80
61.51 0.00
62.52 4.67
63.53 7.84
64.54 8.67
65.55 8.33
66.55 8.55
67.56 7.54
68.57 7.38
69.58 6.41
70.59 5.56
71.60 5.11
72.61 4.16
73.61 4.78
74.62 4.15
75.63 3.51
76.64 3.47
77.65 3.09
78.66 2.47
79.66 2.41
80.67 1.83
81.68 1.95
82.69 2.02
83.70 1.41
84.71 1.33
85.71 0.54
86.72 0.00
87.73 0.28
88.74 0.14
89.75 0.59
90.76 -0.04
91.76 -0.14
92.77 0.16
93.78 -0.43
94.79 5.53
95.80 8.30
96.81 9.83
97.82 9.65
98.82 9.19
99.83 8.51
100.84 7.49
101.85 7.31
102.86 5.82
103.87 5.31
104.87 5.37
105.88 4.14
106.89 4.02
107.90 3.24
108.91 2.30
109.92 2.03
110.92 1.39
111.93 0.79
112.94 0.98
113.95 0.36
114.96 0.00
115.97 0.15
116.97 0.07
117.98 0.32
118.99 -0.51
120.00 -0.18
