# Time(ns)	Amplitude
0.00 0.30
1.01 0.25
2.02 0.79
3.03 0.03
4.03 0.01
5.04 0.35
6.05 0.65
7.06 -0.25
8.07 0.50
9.08 0.66
10.08 0.13
11.09 0.92
12.10 0.34
13.11 0.38
14.12 -0.10
15.13 0.80
16.13 0.87
17.14 0.20
18.15 0.95
19.16 0.13
20.17 0.00
21.18 0.14
22.18 0.58
23.19 0.12
24.20 0.47
25.21 -0.68
26.22 0.25
27.23 0.44
28.24 5.26
29.24 9.24
30.25 10.65
31.26 10.22
32.27 10.77
33.28 10.08
34.29 12.84
35.29 13.92
36.30 13.36
37.31 13.25
38.32 12.12
39.33 11.48
40.34 5.36
41.34 4.66
42.35 6.42
43.36 8.37
44.37 8.84
45.38 8.46
46.39 8.24
47.39 8.14
48.40 6.47
49.41 5.49
50.42 4.09
51.43 4.05
52.44 2.81
53.45 2.32
54.45 1.91
55.46 1.56
56.47 0.85
57.48 0.97
58.49 0.00
59.50 -0.79
60.50 -0.67
61.51 -0.95
62.52 3.33
63.53 6.39
64.54 7.58
65.55 7.57
66.55 7.04
67.56 6.26
68.57 6.21
69.58 5.22
70.59 4.77
71.60 4.58
72.61 4.27
73.61 4.22
74.62 3.59
75.63 2.79
76.64 2.07
77.65 2.97
78.66 2.02
79.66 2.47
80.67 2.23
81.68 1.16
82.69 1.38
83.70 1.19
84.71 -0.23
85.71 0.82
86.72 1.01
87.73 -0.13
88.74 0.91
89.75 0.40
90.76 0.35
91.76 0.07
92.77 0.00
93.78 -0.08
94.79 0.50
95.80 2.99
96.81 7.39
97.82 8.61
98.82 9.15
99.83 9.34
100.84 7.58
101.85 8.03
102.86 7.47
103.87 6.09
104.87 5.25
105.88 4.93
106.89 4.00
107.90 3.73
108.91 3.41
109.92 2.40
110.92 2.16
111.93 1.51
112.94 1.43
113.95 0.44
114.96 0.34
115.97 0.45
116.97 0.05
117.98 0.21
118.99 -0.45
120.00 -0.13
