# Time(ns)	Amplitude
0.00 0.00
1.01 0.46
2.02 0.72
3.03 0.19
4.03 0.28
5.04 0.17
6.05 0.27
7.06 0.45
8.07 0.40
9.08 0.38
10.08 0.09
11.09 0.22
12.10 -0.01
13.11 -0.17
14.12 0.72
15.13 0.86
16.13 0.42
17.14 0.60
18.15 0.70
19.16 0.98
20.17 0.98
21.18 -0.24
22.18 0.04
23.19 0.54
24.20 0.49
25.21 0.44
26.22 0.62
27.23 0.35
28.24 0.12
29.24 -0.40
30.25 0.28
31.26 0.07
32.27 1.85
33.28 3.85
34.29 4.70
35.29 4.65
36.30 3.98
37.31 4.32
38.32 4.02
39.33 3.82
40.34 3.54
41.34 3.46
42.35 2.65
43.36 2.29
44.37 2.25
45.38 1.93
46.39 1.02
47.39 0.76
48.40 1.52
49.41 1.06
50.42 1.17
51.43 1.03
52.44 -0.09
53.45 1.07
54.45 0.65
55.46 0.90
56.47 0.44
57.48 0.24
58.49 0.14
59.50 0.29
60.50 0.41
61.51 0.00
62.52 0.39
63.53 0.22
64.54 -0.34
65.55 0.05
66.55 0.20
67.56 0.31
68.57 -0.07
69.58 1.68
70.59 5.74
71.60 8.05
72.61 9.00
73.61 8.89
74.62 8.87
75.63 8.43
76.64 12.12
77.65 13.69
78.66 13.38
79.66 12.90
80.67 12.39
81.68 9.24
82.69 4.98
83.70 4.11
84.71 2.95
85.71 2.37
86.72 1.76
87.73 2.02
88.74 4.41
89.75 5.64
90.76 5.88
91.76 5.15
92.77 5.06
93.78 3.90
94.79 3.68
95.80 3.07
96.81 1.77
97.82 1.53
98.82 1.12
99.83 0.52
100.84 0.01
101.85 0.00
102.86 -0.92
103.87 -0.82
104.87 -0.33
105.88 2.72
106.89 5.00
107.90 5.03
108.91 5.25
109.92 4.81
110.92 4.08
111.93 3.16
112.94 3.40
113.95 2.39
114.96 2.32
115.97 1.48
116.97 0.95
117.98 0.94
118.99 0.69
120.00 -0.30
